 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 128 ...number of triangles    tell says: 97 
 127  104  252    0
   0  131  127    0
   0  126  127    0
   0  129  127    0
 127  180  243    0
 127  114  254    0
 127  127  255    0
 127  121  254    0
 127  122  254    0
 127  129  254    0
 127  127  255    0
 127  147  253    0
 127  104  252    0
 127  180  243    0
 127  114  254    0
 127  127  255    0
 127  124  254    0
 127  122  254    0
 127  128  254    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  126  127    0
 127  128  254    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  115  254    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
   0  129  127    0
   0  127  127    0
 127  124  254    0
 127  192  237    0
 127  127  254    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  114  254    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  126  254    0
 127  197  234    0
 127   60   19    0
 127   60   19    0
 127   60   19    0
 127   55   22    0
 127   55   22    0
 127   55   22    0
 127  200   22    0
 127  200   22    0
 127  200   22    0
 127  200   22    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127   77   10    0
 127   77   10    0
 127   77   10    0
 127   77   10    0
 127  192   17    0
 127  192   17    0
 127  192   17    0
 127  192   17    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127   75  243    0
 127   75  243    0
 127   75  243    0
 127   75  243    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127   43  223    0
 127   43  223    0
 127   43  223    0
 127   42  222    0
 127   42  222    0
 127   42  222    0

 0 0 0 0    .... footer bytes
 27   [ 15 ]  28   [ 14 ]    tell says: 8442 
 28   [ 16 ] 
 8   [type identifier]   tell says: 8452 
204   [Number of vertices]
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255

 0 0 0 0    .... footer bytes
 27   [ 17 ]  28   [ 16 ]    tell says: 9288 
 28   [ 18 ] 
 9   [type identifier]   tell says: 9298 
204   [Number of vertices]
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0

 0 0 0 0    .... footer bytes
 27   [ 19 ]  28   [ 18 ]    tell says: 10134 
 28   [ 20 ] 
 13   [type identifier]   tell says: 10144 
204   [Number of vertices]
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0

 0 0 0 0    .... footer bytes
 27   [ 21 ]  28   [ 20 ]    tell says: 10980 
 28   [ 22 ] 
 14   [type identifier]   tell says: 10990 
204   [Number of vertices]
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0

 0 0 0 0    .... footer bytes
 27   [ 23 ]  28   [ 22 ]    tell says: 11826 
 28   [ 24 ] 
 2   [type identifier]   tell says: 11836 
204   [Number of vertices]
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0
   0    0    1    0

 0 0 0 0    .... footer bytes
 27   [ 25 ]  28   [ 24 ]    tell says: 12672 
 0 0 0 ....zeroes
 0.65111685  -0.15418944  0.03020944  4.83697701    tell says: 12698 
 0 ....zeroes   tell says: 12702 
0   [Number of bonestrings]
 3   1 0 [ 26 ]  4   [ 1 ] 
 0      .....pad
1   [number of textures]
 0      .....pad
 38   1 4 [ 27 ] 
19 buildingskinnedlod0
17
41 BlockSet/Textures/osgiliath_walls.texture
48 BlockSet/Textures/osgiliath_walls_normal.texture
Expected 15 integer zeroes
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 
constant three integers 4, 1 and 3
 4  1  3
variable 4 bytes
18 192 63  0 

 4
255 255 255 255 
255 255 255 255 
255 255 255 255 
255 255 255 255 

 9
 0  0  0  0 
 0  0  0  0 
 0  0  0  0 
 0  0  0  0 
 0  0  0  0 
 0  0  0  0 
 0  0  0  0 
 0  0  0  0 
 0  0  0  0 

 8
  2
   0    short pad .....
   0  0 128 63  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 128 63  0  0  0  0  0  0  0  0
  2
   0  0 128 63  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 128 63  0  0  0  0  0  0  0  0
  2
   0  0 128 63  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 128 63  0  0  0  0  0  0  0  0
  2
   0  0 128 63  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 128 63  0  0  0  0  0  0  0  0
  2
   0  0 128 63  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 128 63  0  0  0  0  0  0  0  0
  2
   0  0 128 63  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 128 63  0  0  0  0  0  0  0  0
  2
   0  0 128 63  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 128 63  0  0  0  0  0  0  0  0
  2
   0  0 128 63  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 128 63  0  0  0  0  0  0  0  0
 37   1 0 [ 28 ]  38   [ 27 ]    tell says: 13304 
complex binding sphere    tell says: 13304
+0.65112 -0.15419 +0.03021 +4.83698    tell says: 13320 

