 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2687 ...number of triangles    tell says: 97 
   0.3912883      0.6674768
   0.3912883      0.6916703
   0.2892286      0.2064142
   0.3102007      0.1430990
   0.2119014      0.3088428
   0.2431239      0.3156081
   0.2500000      0.2500454
   0.3158837      0.1250454
   0.2287767      0.2500454
   0.2500000      0.3496724
   0.4110541      0.7148705
   0.4884031      0.6922991
   0.3843990      0.6335016
   0.4715469      0.6335016
   0.4502912      0.7331285
   0.2499998      0.1250453
   0.2499998      0.2246723
   0.4484996      0.7331277
   0.4484983      0.6990634
   0.4243061      0.7331285
   0.4884031      0.6712182
   0.4502912      0.6712196
   0.4571784      0.6954119
   0.4884031      0.6954117
   0.4012552      0.6954095
   0.4224785      0.6954095
   0.4012552      0.6712160
   0.4243024      0.6335016
   0.4243046      0.6922991
   0.4484980      0.6922982
   0.4484959      0.6335007
   0.4243061      0.6335007
   0.4243054      0.6515543
   0.4484996      0.6335016
   0.4884031      0.6712161
   0.4884031      0.6954095
   0.4484966      0.7148705
   0.4243031      0.7148696
   0.4502912      0.6712196
   0.4110541      0.6712191
   0.4110542      0.6954125
   0.4502912      0.6954132
   0.8749999      0.5000000
   1.0000000      0.5000000
   0.9238153      0.4095983
   0.8749999      0.4136907
   0.9503122      0.4530472
   1.0000000      0.4625140
   0.8749999      0.4491460
   0.4991904      0.7449214
   0.3741902      0.7449214
   0.4503749      0.6545197
   0.4991904      0.6586121
   0.4238780      0.6979686
   0.3741902      0.7074354
   0.4991904      0.6940674
   0.4487871      0.6979686
   0.4487870      0.6545197
   0.4245935      0.6545197
   0.4245936      0.6979686
   0.4230057      0.6876239
   0.3741902      0.6876239
   0.3741902      0.7118173
   0.4230057      0.7118174
   0.4245936      0.6586121
   0.4245935      0.6940674
   0.4487871      0.6940674
   0.4487871      0.6586121
   0.4245935      0.7449214
   0.4487869      0.7449214
   0.4991904      0.6876237
   0.3741902      0.6876237
   0.3741902      0.7118173
   0.4991904      0.7118173
   0.4487871      0.7449214
   0.4487871      0.7074354
   0.4245936      0.7074355
   0.4245936      0.7449214
   0.4991904      0.6876238
   0.4495026      0.6876238
   0.4495026      0.7118173
   0.4991904      0.7118173
   0.2500000      0.5000000
   0.3742464      0.6787971
   0.2002791      0.4582742
   0.4657664      0.6942474
   0.4186896      0.7405169
   0.3742463      0.6546037
   0.4684106      0.6987912
   0.1795552      0.5000000
   0.3975730      0.7334651
   0.4899599      0.6942474
   0.4339845      0.7102340
   0.2500001      0.4156868
   0.4186896      0.6562037
   0.4891344      0.7405169
   0.4966845      0.7370957
   0.4513831      0.6659867
   0.4899599      0.7033758
   0.4714604      0.7033758
   0.4899599      0.7451015
   0.4082107      0.7135085
   0.4786555      0.7135085
   0.4082106      0.6893150
   0.4505856      0.6395401
   0.4008645      0.6452340
   0.4008645      0.6637336
   0.4505855      0.6637337
   0.4992465      0.6546035
   0.4992465      0.6787970
   0.4899599      0.7451014
   0.4657665      0.7451014
   0.4773456      0.6860406
   0.4339845      0.6860405
   0.4773455      0.7102340
   0.4182623      0.6907516
   0.3749013      0.6962122
   0.3749013      0.7470662
   0.4999014      0.7470663
   0.1249999      0.5000000
   0.1249999      0.4491460
   0.0816388      0.4436854
  -0.0000002      0.4999999
  -0.0000002      0.4156868
   0.4183607      0.6249999
   0.4183607      0.6491935
   0.4999999      0.6491935
   0.5000000      0.6250000
   0.1704686      0.3749999
   0.1249999      0.3749999
   0.1249999      0.2965429
   0.1532604      0.3058302
   0.1704775      0.3460534
   0.2133897      0.3435473
   0.1962528      0.3749999
   0.1249999      0.3402768
   0.4880603      0.7131908
   0.4880858      0.6347338
   0.4598221      0.6440212
   0.4425921      0.6842443
   0.3996808      0.6817383
   0.4168074      0.7131908
   0.4559796      0.6842443
   0.4559811      0.6440212
   0.4317876      0.6440202
   0.4317861      0.6842433
   0.4279444      0.6618640
   0.3996808      0.6618637
   0.3996808      0.6860571
   0.4279443      0.6860576
   0.4317851      0.6347338
   0.4317880      0.7131908
   0.4559802      0.6784668
   0.4559785      0.6347330
   0.4559815      0.7131898
   0.4880858      0.6618655
   0.4451745      0.6618655
   0.4451744      0.6860590
   0.4880858      0.6860589
   0.4425916      0.6860601
   0.4880603      0.6860601
   0.4880603      0.6618665
   0.4168074      0.6618667
   0.4168074      0.6860601
   0.4559785      0.7131908
   0.4559797      0.6817383
   0.4317862      0.6817373
   0.4317850      0.7131898
   0.6250000      0.3553183
   0.0766900      0.2970396
   0.0351703      0.3247268
   0.0311031      0.3749545
   0.5860142      0.3427105
   0.1249999      0.3749546
   0.6704686      0.2500000
   0.6658278      0.3242226
   0.1249999      0.3402315
   0.0596483      0.3749545
   0.4241287      0.7468777
   0.4359377      0.6654745
   0.4774326      0.6931618
   0.4814998      0.7433895
   0.4631145      0.7342699
   0.3876030      0.7433889
   0.3786600      0.6415594
   0.3833008      0.7157819
   0.3876143      0.7086664
   0.4529545      0.7433892
   0.6250000      0.2500000
   0.5596485      0.2499999
   0.4241287      0.6415597
   0.4894802      0.6415601
   0.3997198      0.6931618
   0.3997217      0.7433895
   0.4239152      0.7433887
   0.4239133      0.6931610
   0.4812484      0.6718821
   0.4527031      0.6718821
   0.4527031      0.6960756
   0.4812484      0.6960756
   0.4543925      0.6863975
   0.4543938      0.6516750
   0.4302003      0.6516742
   0.4301990      0.6863972
   0.4725455      0.6431645
   0.4242221      0.6431628
   0.4242220      0.6673564
   0.4725455      0.6673579
   0.4242221      0.6431628
   0.3827272      0.6431638
   0.3827272      0.6673573
   0.4242220      0.6673564
   0.4362474      0.6415601
   0.4362473      0.7342699
   0.4604408      0.7342700
   0.4604409      0.6415595
   0.4631145      0.6431656
   0.4241287      0.6431656
   0.4241287      0.6673591
   0.4631145      0.6673591
   0.4604381      0.7157819
   0.4604380      0.6415594
   0.4362445      0.6415594
   0.4362446      0.7157820
   0.4812484      0.6718822
   0.4357798      0.6718822
   0.4357797      0.6960756
   0.4812484      0.6960757
   0.4241287      0.6431656
   0.3833008      0.6431657
   0.3833008      0.6673592
   0.4241287      0.6673591
   0.6250000      0.2500000
   0.6250000      0.3130709
   0.5881075      0.3122626
   0.5447261      0.3051855
   0.0321737      0.3246278
  -0.0000002      0.3035400
   0.0721530      0.3015364
   0.0681108      0.3362687
   0.0247015      0.3587171
   0.0351703      0.3247268
   0.0311031      0.3749545
   0.5250056      0.2500000
   0.3968212      0.6807513
   0.3968212      0.7438216
   0.4770951      0.7359362
   0.3930875      0.6599960
   0.4282580      0.6388092
   0.4470486      0.6321757
   0.4510908      0.6669079
   0.3971547      0.7102237
   0.4971198      0.6644688
  -0.0000002      0.3749545
   0.1250000      0.3750000
   0.1250000      0.3035855
   0.0250057      0.3750000
   0.4282580      0.7102233
   0.3942015      0.6342247
   0.3942015      0.7056388
   0.4945000      0.6893563
   0.4172892      0.6644688
   0.4172898      0.7359362
   0.4414833      0.7359363
   0.4414834      0.6807507
   0.4770951      0.6634589
   0.3968212      0.6634589
   0.4337137      0.6876525
   0.4770951      0.6876525
   0.3968212      0.6876525
   0.4414808      0.7438216
   0.4414807      0.6807513
   0.4172872      0.6807507
   0.4172873      0.7438216
   0.4414806      0.6807516
   0.4414825      0.6305239
   0.4172890      0.6305231
   0.4172871      0.6807507
   0.4941233      0.6876507
   0.4971198      0.6876507
   0.4971198      0.6634572
   0.4282580      0.6929311
   0.3971547      0.6929312
   0.3971547      0.7171246
   0.4282580      0.7171246
   0.4619493      0.6634563
   0.4619493      0.6876498
   0.4091021      0.6634563
   0.4091021      0.6876498
   0.4146674      0.6321757
   0.4146687      0.6669079
   0.4388621      0.6669071
   0.4388608      0.6321747
   0.4414827      0.6644678
   0.4364968      0.6929296
   0.3930875      0.6929305
   0.3930875      0.7171240
   0.4364968      0.7171232
   0.5418345      0.3750000
   0.6250000      0.3750000
   0.6250000      0.2500000
   0.6053589      0.3054223
   0.6056070      0.2500000
   0.1997897      0.3119689
   0.5250056      0.2500000
   0.5447261      0.3051855
   0.0721530      0.3015364
   0.0681108      0.3362687
   0.0247015      0.3587171
   0.2500001      0.2881329
   0.4324351      0.7505969
   0.4742697      0.7505969
   0.4742697      0.6255974
   0.4939108      0.6810193
   0.4936627      0.6255975
   0.4992904      0.6784852
   0.5881075      0.3122626
   0.4295435      0.6807824
   0.3769270      0.6680074
   0.3809692      0.7027397
   0.4492640      0.6255974
   0.4490800      0.6546491
   0.4999999      0.2500000
   0.4999999      0.3750000
   0.2500001      0.3749547
   0.2306072      0.3749547
  -0.0000001      0.2881782
  -0.0000001      0.3750000
   0.0250057      0.3750000
   0.4490800      0.7414705
   0.4684729      0.7414705
   0.4240742      0.7414703
   0.4432260      0.6255975
   0.4432260      0.6810193
   0.4674194      0.6810193
   0.4674195      0.6255970
   0.4437298      0.6779965
   0.4437296      0.7475742
   0.4679232      0.7475742
   0.4679232      0.6779965
   0.4437268      0.7475742
   0.4679203      0.7475742
   0.4437267      0.6848369
   0.4513749      0.6905387
   0.4947563      0.6905386
   0.4513749      0.6663452
   0.4747735      0.6295680
   0.4329389      0.6295680
   0.4329389      0.6537615
   0.4747735      0.6537615
   0.4674164      0.6807824
   0.4674163      0.6255974
   0.4432228      0.6255970
   0.4432229      0.6807825
   0.4180338      0.6784852
   0.4180362      0.7414705
   0.4422297      0.7414700
   0.4422273      0.6784843
   0.4368764      0.6295649
   0.3866660      0.6295657
   0.3866659      0.6537592
   0.4368763      0.6537584
   0.4281096      0.6435723
   0.4281089      0.6598551
   0.4523024      0.6598555
   0.4497678      0.6295682
   0.4066628      0.6295668
   0.4066628      0.6537603
   0.4500721      0.6537611
   0.4422280      0.7027397
   0.4422293      0.6680074
   0.4180358      0.6680065
   0.4180345      0.7027388
   0.4788017      0.6663425
   0.4066486      0.6663420
   0.4066486      0.6905355
   0.4788016      0.6905360
   0.4300473      0.6777597
   0.3866659      0.6848369
   0.4329389      0.7475742
   0.0747894      0.3119688
   0.1249999      0.2881328
   0.6596621      0.1250000
   0.0707425      0.2499999
   0.1249999      0.2500000
   0.4805716      0.6992578
   0.4303736      0.6754295
   0.4846222      0.6473655
   0.4303831      0.6473729
   0.6249999      0.1250000
   0.6249999      0.1631328
   0.3956622      0.6373658
   0.4499012      0.6641290
   0.3956621      0.6563549
   0.3957026      0.6805483
   0.4499599      0.6804457
   0.4281469      0.6473655
   0.4279440      0.6992578
   0.4521374      0.6993346
   0.4523402      0.6373658
   0.4805716      0.6561520
   0.4303736      0.6640278
   0.4303243      0.6803445
   0.4805347      0.6803454
   0.4846221      0.6803432
   0.4281492      0.6373658
   0.4281478      0.6754985
   0.4444646      0.6754295
   0.1250000      0.2500454
   0.1250000      0.3035855
   0.0721530      0.3015364
  -0.0000001      0.2881782
   0.0346621      0.2500454
   0.3753688      0.6402838
   0.3753688      0.6938239
   0.4282160      0.6917748
   0.5003690      0.6784165
   0.4657068      0.6402838
   0.4282160      0.6549575
   0.3753688      0.6549577
   0.3753688      0.6791511
   0.4282160      0.6791510
   0.4499646      0.6938239
   0.4499666      0.6402838
   0.4257731      0.6402829
   0.4257711      0.6938230
   0.5003690      0.6549570
   0.5003690      0.6791505
   0.5003690      0.6549556
   0.4100310      0.6549556
   0.4100310      0.6791491
   0.5003690      0.6791492
   0.4257711      0.6402838
   0.4257725      0.6784165
   0.4499660      0.6784156
   0.4499646      0.6402828
   0.1532604      0.3058302
   0.1704775      0.3460534
   0.2133897      0.3435473
   0.1249999      0.2500453
   0.2045451      0.2500454
   0.2287767      0.2500454
   0.2119014      0.3088428
   0.1249999      0.2965429
   0.4920155      0.6799382
   0.4465218      0.7294486
   0.4920306      0.6334405
   0.3882537      0.6334405
   0.4036105      0.7269425
   0.4522372      0.7269425
   0.4522406      0.6334405
   0.4280472      0.6334397
   0.4280450      0.6922371
   0.4677990      0.6935390
   0.4920306      0.6935391
   0.4920306      0.6693456
   0.3882537      0.6693455
   0.3882537      0.6935390
   0.4280435      0.6334405
   0.4280453      0.6799382
   0.4522388      0.6799372
   0.4522371      0.6334397
   0.4637519      0.6935411
   0.4920155      0.6935407
   0.4920155      0.6693472
   0.4280437      0.7269416
   0.4465218      0.6693491
   0.4036105      0.6693490
   0.4036105      0.6935425
   0.4465218      0.6935426
   0.4280472      0.7294486
   0.4522407      0.7294476
   0.4522392      0.6892246
   0.5619701      0.0935761
   0.5620600      0.0629638
   0.5000000      0.0627638
   0.5128502      0.0629638
   0.5264793      0.0939112
   0.4999999      0.0932114
   0.5619702      0.0935762
   0.5620601      0.0627638
   0.4502595      0.6708813
   0.4767391      0.6396312
   0.4147686      0.6396313
   0.4147686      0.6708813
   0.4613788      0.6392446
   0.4301288      0.6392446
   0.4301288      0.6709032
   0.4301288      0.6709032
   0.4613788      0.6710591
   0.4613788      0.6392446
   0.5601081      0.0309595
   0.5601081      0.0001955
   0.5308732      0.0001955
   0.5308732      0.0309595
   0.5476198      0.0000000
   0.5000000      0.0000000
   0.5000000      0.0312500
   0.5600448      0.0312500
   1.0000067      0.2142811
   0.9322922      0.1239432
   0.9232999      0.1975105
   1.0000068      0.2489433
   0.8749926      0.2489433
   1.0000067      0.1239432
   0.8749926      0.2278304
   0.4995496      0.7455318
   0.3745494      0.6954724
   0.4481167      0.6864799
   0.4995495      0.6381727
   0.3745494      0.7455319
   0.4784366      0.6381727
   0.3745494      0.7126820
   0.4995496      0.7126820
   0.4995496      0.6884886
   0.4092116      0.6884885
   0.3921711      0.7126820
   0.4422306      0.7127559
   0.4422570      0.6885624
   0.3745423      0.6884886
   0.3745494      0.7127559
   0.4481167      0.7127657
   0.4481167      0.6885722
   0.3745494      0.6885624
   0.3745494      0.6884885
   0.3745687      0.7128184
   0.4819278      0.7126820
   0.4995565      0.6884885
   0.3745423      0.6886249
   0.4784366      0.7128184
   0.4995495      0.7128184
   0.4995495      0.6886249
   0.4784366      0.6886249
   0.4512230      0.7127657
   0.4995302      0.7128184
   0.4995566      0.6886249
   0.4512494      0.6885722
   0.8749859      0.0000000
   1.0000029      0.0537986
   0.9146735      0.0774453
   1.0000000      0.0000000
   0.8749893      0.0608034
   0.3992186      0.6283162
   0.4534762      0.7326525
   0.4773245      0.6679995
   0.3992188      0.7326525
   0.4605406      0.6283161
   0.3992186      0.7029618
   0.4605406      0.7029618
   0.4605406      0.6787683
   0.3992186      0.6787683
   0.3757909      0.7029618
   0.4154743      0.7029185
   0.4154479      0.6787250
   0.3757645      0.6787683
   0.3964160      0.7028254
   0.5007523      0.7029618
   0.5007787      0.6787683
   0.3757645      0.6786319
   0.4230671      0.7028254
   0.4773245      0.7028254
   0.4773244      0.6786319
   0.4230671      0.6786319
   0.4801272      0.7028254
   0.5007786      0.6786319
   0.9505205      0.0141487
   0.8749927      0.1239432
   1.0000067      0.1239432
   1.0000036      0.0671930
   0.8749871      0.0209599
   0.8749896      0.0663526
   0.9322922      0.1239432
   0.3829162      0.7057205
   0.4936270      0.6301867
   0.4936270      0.7331936
   0.4364115      0.7331936
   0.3897655      0.6301867
   0.4355453      0.6301867
   0.4936270      0.6874862
   0.4330904      0.7047698
   0.4787978      0.7046960
   0.5007787      0.6805025
   0.4330641      0.6805764
   0.3829162      0.7046960
   0.4401317      0.7046960
   0.4401317      0.6805025
   0.3829162      0.6805025
   0.3757909      0.7048323
   0.3757645      0.6806388
   0.4936270      0.7047499
   0.4936270      0.6805565
   0.4355453      0.7048323
   0.4936270      0.7048323
   0.4936270      0.6806388
   0.4355453      0.6806388
   0.3897655      0.7048323
   0.3897655      0.6806388
   0.4252185      0.7047499
   0.5007523      0.7048323
   0.5007786      0.6806388
   0.4252448      0.6805565
   0.8749859      0.0000000
   1.0000000      0.0000000
   1.0000036      0.0671930
   0.9505205      0.0141487
   0.8749871      0.0209599
   0.4062498      0.6245751
   0.4062905      0.7235579
   0.4660215      0.7370320
   0.4205391      0.7001089
   0.4273884      0.6245751
   0.4205391      0.6991383
   0.4660215      0.6885442
   0.4740345      0.6748909
   0.4205392      0.6749448
   0.4660215      0.7370320
   0.4062905      0.7235579
   0.4062905      0.7495629
   0.4740345      0.7495628
   0.4036400      0.6990843
   0.5026228      0.6992207
   0.5026492      0.6750272
   0.3776351      0.6748909
   0.4062498      0.6992207
   0.4273884      0.6992207
   0.4273884      0.6750272
   0.4062498      0.6750272
   0.3776615      0.6992207
   0.4531953      0.6991383
   0.4531689      0.6749448
   0.3776351      0.6750272
   1.0000068      0.2489433
   1.0000067      0.1703792
   0.9405562      0.1562631
   0.8971095      0.1907544
   0.8919339      0.2489433
   0.4846064      0.7283586
   0.4060678      0.7283586
   0.3919369      0.6835384
   0.4264212      0.6400918
   0.4846064      0.6349163
   0.4264212      0.7010764
   0.4846064      0.7010820
   0.4846064      0.6768885
   0.4264212      0.6768829
   0.3842616      0.7010820
   0.4777039      0.7009641
   0.4923080      0.6767707
   0.3842352      0.6768885
   0.3919369      0.7009641
   0.4704755      0.7009641
   0.4704755      0.6767707
   0.3919369      0.6767707
   0.3988393      0.7009641
   0.4436595      0.7010289
   0.4436858      0.6768355
   0.3842352      0.6767707
   0.4436595      0.7010289
   0.4871062      0.7010764
   0.4871325      0.6768829
   0.4436858      0.6768355
   0.8749927      0.1239432
   1.0000067      0.1239432
   1.0000031      0.0586163
   0.9106206      0.0823988
   1.0000067      0.1703792
   0.9405562      0.1562631
   0.9199744      0.1239432
   0.4475953      0.6301348
   0.4476359      0.7413496
   0.3817113      0.7413496
   0.4057082      0.6657649
   0.4940568      0.7413496
   0.4799259      0.6956983
   0.4476099      0.6751165
   0.4057082      0.7047415
   0.4475953      0.7047803
   0.4475953      0.6805869
   0.4057082      0.6805480
   0.3754034      0.7047803
   0.4203852      0.7047313
   0.4203588      0.6805378
   0.3753770      0.6805869
   0.4281323      0.7046440
   0.4940568      0.7046440
   0.4940568      0.6804506
   0.4281323      0.6804506
   0.3891499      0.7046440
   0.4647346      0.7047415
   0.4647609      0.6805480
   0.3753770      0.6804506
   0.4409668      0.7047089
   0.4866181      0.7046440
   0.5003911      0.6804506
   0.4409405      0.6805153
   0.3817113      0.7046440
   0.3817113      0.6804506
   0.4476099      0.7047313
   0.4799259      0.7047089
   0.4799260      0.6805153
   0.4476099      0.6805378
   0.9199744      0.1239432
   0.8749926      0.2489433
   0.8749927      0.1239432
   0.9405562      0.1562631
   0.8971095      0.1907544
   0.8919339      0.2489433
   0.8749927      0.1981219
   0.3757861      0.6768224
   0.5007716      0.6318405
   0.3757716      0.6318406
   0.4081022      0.6974040
   0.4425865      0.6539573
   0.5007716      0.6487818
   0.4499502      0.6318405
   0.4684410      0.6766701
   0.5007571      0.6766925
   0.5007570      0.6524990
   0.4684410      0.6524765
   0.4260583      0.6766925
   0.4710401      0.6767415
   0.4710665      0.6525481
   0.4260847      0.6524990
   0.4276198      0.6767175
   0.4710666      0.6766701
   0.4710402      0.6524765
   0.4275935      0.6525240
   0.3757716      0.6767415
   0.4499502      0.6767415
   0.4499502      0.6525481
   0.3757716      0.6525481
   0.5007716      0.6767415
   0.5007716      0.6525481
   0.8749926      0.2489433
   0.8919339      0.2489433
   0.8919339      0.2489433
   0.8749926      0.2489433
   0.3757716      0.6767231
   0.4339567      0.6767175
   0.4339567      0.6525240
   0.3757716      0.6525296
   0.9106206      0.0823988
   0.8066028      0.0747139
   0.7499918      0.1117060
   0.7499924      0.1239427
   0.8749927      0.1239432
   0.8749898      0.0713302
   0.1249999      0.2997878
   0.8749927      0.1981219
   0.8012623      0.1550372
   0.7499929      0.1696876
   0.8288722      0.1711712
   0.4653732      0.7026910
   0.4806365      0.6792147
   0.4750672      0.6636359
   0.4653715      0.6707648
   0.4387494      0.6792535
   0.4505102      0.6842915
   0.3877453      0.6636358
   0.4223209      0.6636358
   0.4282914      0.6838636
   0.1249999      0.2500000
   0.1126589      0.2500000
   0.1707448      0.2500000
   0.4787827      0.7026910
   0.4787810      0.6529031
   0.4653715      0.6707648
   0.4787827      0.7026910
   0.4148819      0.6660019
   0.4148800      0.7157897
   0.4282896      0.7157897
   0.4282896      0.7157897
   0.4148819      0.6660019
   0.4806365      0.6609251
   0.4387494      0.6609639
   0.4505102      0.6660019
   0.4148800      0.6659631
   0.4148800      0.6842526
   0.4750672      0.6453463
   0.4066800      0.6453463
   0.4066800      0.6636358
   0.4787810      0.6529031
   0.4221686      0.6529032
   0.4221686      0.6711929
   0.4221686      0.6711929
   0.4653715      0.6707648
   0.4787810      0.6529031
   0.4619240      0.6453462
   0.3877453      0.6453463
   0.4619240      0.6636358
   0.4960509      0.6453463
   0.4499308      0.6453462
   0.4960509      0.6636358
   0.4661511      0.6660018
   0.4148819      0.6660019
   0.4282914      0.6838636
   0.4282914      0.6838636
   0.4661511      0.6842914
   0.4661511      0.6660018
   0.4223209      0.6453462
   0.4886528      0.6325365
   0.4534009      0.6325347
   0.4410600      0.6325363
   0.4410600      0.6325363
   0.4037527      0.6757392
   0.4886528      0.6325365
   0.4037527      0.6757392
   0.4003402      0.7441263
   0.4844957      0.6703963
   0.4844957      0.6703963
   0.4886528      0.6325365
   0.4037527      0.6757392
   0.4319049      0.7107126
   0.4982901      0.7438108
   0.4926301      0.6586030
   0.3785207      0.7239093
   0.4319049      0.7107126
   0.4926301      0.6586030
   0.3844182      0.6870365
   0.3785207      0.7239093
   0.4926301      0.6586030
   0.8012623      0.1550372
   0.1707448      0.2500000
   0.1985486      0.2992715
   0.2362682      0.3022944
   0.2500000      0.2844978
   0.2500000      0.2500000
   0.8288722      0.1711712
   0.7835384      0.2229315
   0.7783180      0.2489429
   0.4381174      0.6591635
   0.4758369      0.6591635
   0.4178697      0.6823127
   0.4301822      0.6621124
   0.4661548      0.6682962
   0.4178711      0.6682967
   0.4025723      0.6621125
   0.4210713      0.6621128
   0.4308987      0.6621130
   0.7499939      0.2489427
   0.7499929      0.1696876
   0.4758369      0.6438669
   0.4381174      0.6438668
   0.4025731      0.6823127
   0.4025724      0.7001094
   0.4178690      0.7001094
   0.4025744      0.6478150
   0.4025731      0.6823127
   0.4178697      0.6823127
   0.4814531      0.6970866
   0.4814515      0.6478145
   0.4661548      0.6682962
   0.4661565      0.6970866
   0.4814531      0.6970866
   0.4308987      0.6478149
   0.4814515      0.6478145
   0.4301822      0.6478143
   0.4301822      0.6621124
   0.4661548      0.6682962
   0.4814515      0.6478145
   0.4301822      0.6478143
   0.4025723      0.6478144
   0.4301822      0.6621124
   0.4728315      0.6478144
   0.4210713      0.6478148
   0.4728315      0.6621125
   0.4210713      0.6478148
   0.3950599      0.6478149
   0.3950599      0.6621130
   0.4210713      0.6621128
   0.4465116      0.6970866
   0.4743153      0.6682962
   0.3950601      0.6823127
   0.4087920      0.7001094
   0.4097102      0.6498197
   0.3950599      0.6857924
   0.4629542      0.6680683
   0.4097102      0.6498197
   0.4629542      0.6680683
   0.4889656      0.6628478
   0.4097102      0.6498197
   0.4889656      0.6628478
   0.4889654      0.6498202
   0.3950599      0.6857924
   0.4111940      0.7134023
   0.4629542      0.6680683
   0.3950601      0.6682967
   0.8749926      0.2489433
   0.8749927      0.1981219
   0.8288722      0.1711712
   0.7835384      0.2229315
   0.7783180      0.2489429
   0.8749871      0.0209599
   0.7499871     -0.0000005
   0.8749896      0.0663526
   0.8065125      0.0464389
   0.7499912      0.0967553
   0.4534913      0.7441532
   0.4026699      0.7441531
   0.3757191      0.6980331
   0.4274792      0.6526991
   0.4534907      0.6474786
   0.4008093      0.6239436
   0.4677286      0.7489424
   0.4476451      0.6804663
   0.4983900      0.6239431
   0.8749859      0.0000000
   0.7783113     -0.0000004
   0.4008094      0.6522678
   0.4008100      0.7489424
   0.4274792      0.6937503
   0.4534907      0.6937504
   0.4534907      0.6695569
   0.4274794      0.6695569
   0.4206177      0.6985393
   0.4714391      0.6985393
   0.4714391      0.6743457
   0.4206176      0.6743457
   0.4008955      0.6937500
   0.4470156      0.6937500
   0.4470156      0.6695564
   0.4008955      0.6695565
   0.3757191      0.6937500
   0.3757191      0.6695564
   0.4732989      0.6695565
   0.4521603      0.6695565
   0.4732990      0.6937500
   0.4063805      0.6937500
   0.4063805      0.6695565
   0.4448887      0.6985396
   0.4732131      0.6985397
   0.4732131      0.6743462
   0.4448888      0.6743461
   0.4008093      0.6985397
   0.4983900      0.6985394
   0.4983899      0.6743459
   0.4008092      0.6743462
   0.4008955      0.6937502
   0.4574188      0.6937503
   0.4574187      0.6695567
   0.4008954      0.6695567
   0.4047375      0.6985395
   0.4732136      0.6985393
   0.4732135      0.6743457
   0.4047374      0.6743460
   0.8749896      0.0663526
   0.8065125      0.0464389
   0.7499912      0.0967553
   0.7499924      0.1239427
   0.8749927      0.1239432
   0.8029488      0.1239430
   0.4189833      0.7445922
   0.3988997      0.6761162
   0.4496447      0.6299701
   0.4770640      0.6299700
   0.4770650      0.7445922
   0.4770644      0.6725488
   0.4439587      0.6941894
   0.4901048      0.6941893
   0.5004820      0.6699958
   0.4439587      0.6699959
   0.4496447      0.6941893
   0.4770640      0.6941892
   0.4770639      0.6699958
   0.4496447      0.6699958
   0.3858598      0.6941892
   0.4284386      0.6941892
   0.4284386      0.6699957
   0.3754826      0.6699958
   0.5004820      0.6941892
   0.5004820      0.6699957
   0.3988997      0.6941892
   0.4569814      0.6941892
   0.4569814      0.6699957
   0.3988997      0.6699957
   0.3754826      0.6941892
   0.4439587      0.6941894
   0.4439587      0.6699959
   0.3754827      0.6699957
   0.8029488      0.1239430
   0.8089236      0.1716741
   0.8749927      0.1854211
   0.8749927      0.1239432
   0.9322922      0.1239432
   0.9232999      0.1975105
   0.8749926      0.2278304
   0.3826565      0.6274837
   0.4303877      0.6334586
   0.4441350      0.6995454
   0.3826571      0.6995403
   0.3836647      0.7472810
   0.4572321      0.7382885
   0.4875519      0.6899813
   0.4451426      0.6899734
   0.3836647      0.6899682
   0.3774020      0.6997623
   0.4434888      0.6997622
   0.4434704      0.6755687
   0.3774020      0.6755688
   0.4287399      0.6997622
   0.5007965      0.6997622
   0.5007965      0.6755687
   0.4287531      0.6755687
   0.3841679      0.6997622
   0.4318991      0.6997623
   0.4318992      0.6755688
   0.3841679      0.6755687
   0.3714271      0.6996996
   0.3714535      0.6755062
   0.4144877      0.6997095
   0.4880550      0.6996996
   0.4880550      0.6755062
   0.4144877      0.6755160
   0.4456464      0.6997622
   0.4880557      0.6997622
   0.4880557      0.6755687
   0.4456464      0.6755687
   0.4434968      0.6997622
   0.4918040      0.6997095
   0.4917776      0.6755160
   0.4434704      0.6755687
   0.8749926      0.2278304
   0.7738540      0.2009269
   0.8749926      0.2489433
   0.8089236      0.1716741
   0.8749927      0.1854211
   0.7707921      0.2489429
   0.4632757      0.7279327
   0.4363718      0.6397818
   0.4843886      0.7279327
   0.4071191      0.6618643
   0.4208663      0.7279328
   0.4843879      0.6367195
   0.4363718      0.6879292
   0.4843879      0.6879294
   0.4843879      0.6637359
   0.4363719      0.6637357
   0.4066410      0.6879294
   0.4978541      0.6879289
   0.4978540      0.6637354
   0.3936535      0.6637359
   0.4071191      0.6879290
   0.4363718      0.6879292
   0.4363719      0.6637357
   0.4071191      0.6637355
   0.4071191      0.6879289
   0.4282320      0.6879289
   0.4282320      0.6637354
   0.4071191      0.6637354
   0.4706413      0.6879289
   0.4706413      0.6637354
   0.3936535      0.6879289
   0.4597220      0.6879290
   0.4597220      0.6637355
   0.3936536      0.6637354
   0.4674498      0.7488149
   0.4085149      0.7488149
   0.4363618      0.7488149
   0.4396029      0.7488149
   0.4085174      0.6816647
   0.4674483      0.7046192
   0.4363602      0.7046192
   0.4396075      0.6539948
   0.5004821      0.6568699
   0.4660707      0.6568699
   0.4660707      0.6879580
   0.5004821      0.6879580
