 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2358 ...number of triangles    tell says: 97 
   0.3750379      0.6245621
   0.5000380      0.6245621
   0.5000381      0.7495621
   0.4873948      0.6672325
   0.3758893      0.6281919
   0.3750379      0.6652490
   0.4454827      0.7495621
   0.4127818      0.6273836
   0.4219044      0.6618757
   0.4219045      0.7249467
   0.3844950      0.6565415
   0.3844932      0.7067691
   0.3899095      0.6730997
   0.3899095      0.7361700
   0.4701834      0.7282846
   0.3809268      0.6658952
   0.4160973      0.6447083
   0.4446273      0.6426594
   0.4486695      0.6773916
   0.3849940      0.7161228
   0.4902081      0.6568172
   0.4443513      0.7323022
   0.4493853      0.6622705
   0.4443512      0.6948163
   0.5005997      0.7323022
   0.3755995      0.7323022
   0.4517842      0.6419005
   0.5005997      0.6459929
   0.4252873      0.6853494
   0.3755995      0.6948162
   0.5005997      0.6814482
   0.3908747      0.6713133
   0.4519659      0.6774386
   0.4689936      0.7241493
   0.4965304      0.6354975
   0.4254374      0.6354975
   0.4965305      0.7298346
   0.4965304      0.6693787
   0.4531950      0.6675721
   0.4531951      0.6736975
   0.4531951      0.7204082
   0.3856245      0.6983200
   0.4531950      0.6317564
   0.4992155      0.6254194
   0.3742159      0.7504195
   0.3742159      0.7197565
   0.4992154      0.7504195
   0.4300081      0.6596146
   0.4275899      0.6987495
   0.3742158      0.6593006
   0.4415145      0.6556812
   0.4558229      0.6254194
   0.3735112      0.6829811
   0.4342383      0.6257595
   0.4542639      0.6931883
   0.4542639      0.6625253
   0.4342384      0.7507595
   0.4135142      0.6257595
   0.4272667      0.7011677
   0.4349182      0.6673614
   0.4629208      0.6552151
   0.4486122      0.6249534
   0.4116682      0.6355423
   0.3747427      0.7230864
   0.3747427      0.6863464
   0.4997429      0.7230864
   0.3940871      0.6339021
   0.4551783      0.6400275
   0.4722060      0.6867382
   0.4997429      0.6924234
   0.4374974      0.7258594
   0.4374974      0.6891195
   0.4905199      0.6970260
   0.4294286      0.6970259
   0.4242508      0.6712285
   0.4242508      0.7107129
   0.4270206      0.7113576
   0.4512053      0.7036595
   0.4860585      0.7109448
   0.4695638      0.6712285
   0.4634797      0.6276429
   0.4242426      0.6459010
   0.4635240      0.6608663
   0.4635157      0.7256774
   0.4017080      0.7259092
   0.4242869      0.6426083
   0.4476000      0.7179925
   0.4021313      0.7179925
   0.4021058      0.6395355
   0.4303694      0.6488228
   0.4475996      0.6890459
   0.4905109      0.6865399
   0.4733843      0.7179925
   0.4021201      0.6832694
   0.4688002      0.7086406
   0.4688256      0.6301837
   0.4405620      0.6394709
   0.4233319      0.6796941
   0.3804206      0.6771882
   0.3975472      0.7086406
   0.3715545      0.5796564
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5643525
   0.3558370      0.5796563
   0.3715544      0.5796563
   0.3558370      0.5643525
   0.3715544      0.5643525
   0.3715545      0.5796564
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5643525
   0.3558370      0.5796563
   0.3715544      0.5796563
   0.3558370      0.5643525
   0.3715544      0.5643525
   0.3715545      0.5796564
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5643525
   0.3558370      0.5796563
   0.3715544      0.5796563
   0.3558370      0.5643525
   0.3715544      0.5643525
   0.3715545      0.5796564
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5643525
   0.3558370      0.5796563
   0.3715544      0.5796563
   0.3558370      0.5643525
   0.3715544      0.5643525
   0.5026065      0.6870806
   0.4674031      0.7480583
   0.4050956      0.6925283
   0.4469267      0.7038625
   0.5018145      0.7480583
   0.3776061      0.6870811
   0.5026060      0.7400366
   0.4548748      0.7460115
   0.4256220      0.7109416
   0.3776059      0.7078793
   0.4694754      0.6870807
   0.4120179      0.7497849
   0.4324943      0.7055892
   0.4649198      0.7497849
   0.4144969      0.6532379
   0.4649244      0.6549649
   0.3926291      0.6411424
   0.4801372      0.6262294
   0.4324059      0.6322043
   0.4186587      0.6982727
   0.4801366      0.6982727
   0.4834570      0.7445039
   0.4098897      0.7355114
   0.3795699      0.6872042
   0.4682393      0.6758974
   0.4539770      0.6792180
   0.3961827      0.6758974
   0.3715545      0.5796564
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5643525
   0.3558370      0.5796563
   0.3715544      0.5796563
   0.3558370      0.5643525
   0.3715544      0.5643525
   0.3715545      0.5796564
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5643525
   0.3558370      0.5796563
   0.3715544      0.5796563
   0.3558370      0.5643525
   0.3715544      0.5643525
   0.3715545      0.5796564
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5643525
   0.3558370      0.5796563
   0.3715544      0.5796563
   0.3558370      0.5643525
   0.3715544      0.5643525
   0.3715545      0.5796564
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5643525
   0.3558370      0.5796563
   0.3715544      0.5796563
   0.3558370      0.5643525
   0.3715544      0.5643525
   0.4151107      0.7096984
   0.4151107      0.6934540
   0.4463607      0.6934540
   0.4464680      0.7255509
   0.3715545      0.5796564
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5643525
   0.3558370      0.5466769
   0.3715544      0.5521706
   0.3715545      0.5535710
   0.3558370      0.5421666
   0.3715545      0.5796564
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5643525
   0.3713477      0.5466769
   0.3715545      0.5535710
   0.3558370      0.5421666
   0.3715545      0.5796564
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5643525
   0.3558370      0.5466769
   0.3715544      0.5521706
   0.3560438      0.5535710
   0.3715545      0.5796564
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5643525
   0.3558370      0.5466769
   0.3715544      0.5521706
   0.3560438      0.5535710
   0.3715545      0.5796564
   0.3558370      0.5796564
   0.3715545      0.5643525
   0.3558370      0.5643525
   0.3558370      0.5466769
   0.3715544      0.5521706
   0.3560438      0.5535710
   0.4769281      0.6825584
   0.4769131      0.6360608
   0.4286189      0.6831003
   0.4091690      0.6360608
   0.4769424      0.7262922
   0.4127240      0.6434739
   0.4610182      0.6756190
   0.4804681      0.6434739
   0.4084378      0.6981840
   0.4561721      0.7012213
   0.4680521      0.7489614
   0.4926100      0.7489614
   0.4388628      0.6239614
   0.4628381      0.6239614
   0.4723227      0.6587240
   0.4926100      0.6634457
   0.4130785      0.6239614
   0.4757554      0.7000545
   0.4280210      0.7030918
   0.4161410      0.7508320
   0.3915831      0.7508319
   0.4453303      0.6258319
   0.4213551      0.6258319
   0.4118705      0.6605945
   0.3915831      0.6653163
   0.4711146      0.6258319
   0.4276112      0.6661263
   0.3983585      0.6661261
   0.4756273      0.6661265
   0.4276112      0.6903198
   0.3983584      0.6903197
   0.4756272      0.6903200
   0.5000000      0.1250000
   0.6250001      0.1250000
   0.6250001      0.1091475
   0.5000000      0.1091475
   0.5619704      0.0935762
   0.5620602      0.0627638
   0.5000001      0.0627638
   0.5000000      0.0932114
   0.4990301      0.0317822
   0.5600447      0.0317822
   0.4990301      0.0005322
   0.5308732      0.0309595
   0.5600448      0.0312500
   0.4999998      0.0932113
   0.6249999      0.1091475
   0.6249999      0.1091475
   0.5619701      0.0935761
   0.5620600      0.0629638
   0.4999999      0.0629638
   0.4990301      0.0317822
   0.5600447      0.0317822
   0.4990301      0.0005322
   0.5308732      0.0309595
   0.6249999      0.1249999
   0.5619701      0.0935761
   0.4999999      0.0627637
   0.7500002      0.1250001
   0.7500003      0.1091475
   0.7500003      0.1091475
   0.6872474      0.0935634
   0.6871235      0.0632482
   0.6250002      0.0632482
   0.7500003      0.0932114
   0.4993704      0.0317821
   0.5601081      0.0317822
   0.5308732      0.0309595
   0.5308732      0.0001955
   0.7500000      0.1250000
   0.1985486      0.2992715
   0.1707448      0.2500000
   0.1249999      0.2997878
   0.1249999      0.3749546
   0.1724363      0.3749546
   0.4071088      0.6738507
   0.4332213      0.7495337
   0.4806578      0.7495337
   0.4806575      0.6743664
   0.4349125      0.6245787
   0.4999998      0.1249999
   0.4999998      0.4999999
   0.1249999      0.4136907
   0.1249999      0.5000000
   1.0000000      0.5000000
   0.4148992      0.7510999
   0.4275899      0.7483413
   0.4169038      0.6829811
   0.4747391      0.6661357
   0.4999998      0.1249999
   0.4732687      0.7443142
   0.3751796      0.5715516
   0.3594621      0.5715516
   0.3594622      0.5868554
   0.3751796      0.5868554
   0.3751796      0.5593697
   0.3594622      0.5538759
   0.3749728      0.5493657
   0.3596690      0.5607701
   0.1250000      0.3749546
   0.2306072      0.3749547
   0.0596115      0.3749545
   0.1249999      0.3749546
   0.8749999      0.3750000
   0.9792759      0.3750000
   0.1249999      0.3750000
  -0.0000002      0.3749999
   0.2953128      0.2499999
   0.3749999      0.2500000
   1.0000031      0.0586163
   1.0000000      0.0000000
   0.1126589      0.2500000
  -0.0000002      0.2499999
   0.6250000      0.2500000
   0.4999999      0.2499999
   0.1089580      0.3749999
  -0.0000002      0.3749999
   1.0000067      0.1239432
   1.0000029      0.0537986
   0.4783215      0.6851354
   0.4783208      0.6670818
   0.4783208      0.6670818
   0.3889368      0.6671792
   0.4052211      0.7155089
   0.4826775      0.6299725
   0.4470474      0.6300113
   0.4989618      0.6783022
   0.4989618      0.6783022
   0.4470474      0.6300113
   0.4470474      0.6300113
   0.3786601      0.6300113
   0.3982614      0.6783022
   0.3884565      0.7147071
   0.4646717      0.7132102
   0.4450705      0.6649194
   0.4450705      0.6649194
   0.3884582      0.6649191
   0.3884565      0.7147071
   0.4639349      0.6959184
   0.4639326      0.6326031
   0.4639326      0.6326031
   0.3908322      0.6629767
   0.3791199      0.7249026
   0.4872496      0.7402281
   0.4989618      0.6783022
   0.4989618      0.6783022
   0.3982614      0.6783022
   0.3974220      0.7402282
   0.3858999      0.7362353
   0.4612781      0.7214971
   0.4621175      0.6595711
   0.4621175      0.6595711
   0.3859023      0.6610680
   0.3858999      0.7362353
   0.4639349      0.6959184
   0.3791199      0.7249026
   0.4639365      0.7395040
   0.4821411      0.6448697
   0.4821411      0.6448697
   0.3923135      0.6448697
   0.3862362      0.7214365
   0.3901570      0.7453562
   0.4594578      0.7044082
   0.4655351      0.6278415
   0.4655351      0.6278415
   0.3901570      0.6425797
   0.3901570      0.7453562
   0.3927357      0.7203785
   0.4741535      0.6966332
   0.4741535      0.6569169
   0.4741535      0.6569169
   0.3893369      0.6423154
   0.3927357      0.7203785
   0.4762594      0.6534573
   0.4762594      0.6534573
   0.3769558      0.6519611
   0.3866436      0.7187275
   0.3884542      0.7173463
   0.4674428      0.7209412
   0.4577550      0.6541747
   0.4577550      0.6541747
   0.3884542      0.6951228
   0.3884542      0.7173463
   0.4021031      0.7357558
   0.4844555      0.7320240
   0.4844556      0.6467403
   0.4844556      0.6467403
   0.4030378      0.6704856
   0.4021031      0.7357558
   0.4668106      0.6278679
   0.4668106      0.6278679
   0.3781295      0.6278680
   0.3781295      0.6961631
   0.3799401      0.6943967
   0.4589287      0.6983768
   0.4589287      0.6300817
   0.4589287      0.6300817
   0.3799401      0.6264868
   0.3799401      0.6943967
   0.3826908      0.6801678
   0.4650431      0.6570382
   0.4650432      0.6252429
   0.4650432      0.6252429
   0.3826908      0.6289748
   0.3826908      0.6801678
   0.4668105      0.6720078
   0.4668105      0.6720078
   0.3781295      0.6891100
   0.3781295      0.7417243
   0.3799401      0.7444336
   0.4589287      0.7439380
   0.4589287      0.6913236
   0.4589287      0.6913236
   0.3799401      0.6873436
   0.3799401      0.7444336
   0.3826908      0.7428311
   0.4650430      0.7431898
   0.4650431      0.6499851
   0.4650431      0.6499851
   0.3826908      0.6731147
   0.3826908      0.7428311
   0.4816959      0.7382504
   0.4407578      0.6467863
   0.3802807      0.6311457
   0.4097112      0.6880586
   0.4407578      0.6467863
   0.4816959      0.7382504
   0.4789202      0.6629614
   0.4669874      0.6629614
   0.4789230      0.7412618
   0.4086383      0.7250490
   0.4939714      0.6631732
   0.4939714      0.6631732
   0.4086406      0.6630801
   0.4086383      0.7250490
   0.3878925      0.6879264
   0.4921077      0.6777426
   0.4493648      0.6300113
   0.4493648      0.6300113
   0.4096814      0.6299680
   0.3878925      0.6879264
   0.4951860      0.7230895
   0.4951850      0.6929866
   0.4951850      0.6929866
   0.4129261      0.6624171
   0.4129261      0.7239613
   0.4171500      0.7360984
   0.4806966      0.6691953
   0.4806966      0.6691953
   0.4171524      0.6731128
   0.4171500      0.7360984
   0.3948794      0.7445260
   0.4921077      0.7392868
   0.4921077      0.6777426
   0.4921077      0.6777426
   0.3878925      0.6879264
   0.3948794      0.7445260
   0.4951860      0.7230895
   0.4129261      0.7239613
   0.4951866      0.7396410
   0.4060817      0.7021223
   0.4766152      0.6363964
   0.4766152      0.6363964
   0.4060816      0.6466999
   0.4060817      0.7021223
   0.4086530      0.7329530
   0.4895535      0.6439283
   0.4895535      0.6439283
   0.3923251      0.6491676
   0.4086530      0.7329530
   0.4044120      0.7244997
   0.4866724      0.7382317
   0.4866725      0.6570537
   0.4866725      0.6570537
   0.4044120      0.6413741
   0.4044120      0.7244997
   0.4043790      0.7214665
   0.4912402      0.6699483
   0.4912402      0.6699483
   0.4043789      0.6518888
   0.4043790      0.7214665
   0.3941131      0.7363198
   0.4913414      0.6618356
   0.4913414      0.6618356
   0.4104410      0.6677346
   0.3941131      0.7363198
   0.4070514      0.7371455
   0.4893118      0.7321609
   0.4893118      0.6883389
   0.4893118      0.6883389
   0.4070514      0.6746068
   0.4070514      0.7371455
   0.4817237      0.6434169
   0.4111903      0.6263499
   0.4111903      0.6690202
   0.4945906      0.6287856
   0.4123302      0.6337702
   0.4945906      0.7041938
   0.4111905      0.7378135
   0.4817237      0.6363637
   0.4817237      0.6363637
   0.4111903      0.6619670
   0.4111905      0.7378135
   0.4009245      0.7154883
   0.4981527      0.6292577
   0.4981527      0.6292577
   0.4009244      0.6412032
   0.4009245      0.7154883
   0.4057067      0.7091109
   0.4934939      0.7332578
   0.4848824      0.6844194
   0.4848824      0.6844194
   0.3916427      0.6293501
   0.4057067      0.7091109
   0.4111905      0.7442968
   0.4817237      0.7106488
   0.4817237      0.7106488
   0.4111905      0.7378135
   0.4111905      0.7442968
   0.4009244      0.7419409
   0.4981527      0.7031959
   0.4981527      0.7031959
   0.4009245      0.7084351
   0.4009244      0.7419409
   0.4140330      0.7043027
   0.4140330      0.7429266
   0.4962934      0.7433268
   0.7183319      0.1091475
   0.7500000      0.1091475
   0.5378990      0.0005223
   0.4993737      0.0005223
   0.6250000      0.1250000
   0.5991697      0.1249999
   0.6052451      0.0940157
   0.6250000      0.0941612
   0.4389345      0.7085385
   0.4389345      0.6928255
   0.4076844      0.6927133
   0.4076844      0.6927133
   0.4076797      0.7243911
   0.4389345      0.7085385
   0.4179350      0.6400430
   0.4179350      0.7275571
   0.4037017      0.7176043
   0.4610120      0.7176043
   0.4753890      0.7459164
   0.4753890      0.7217230
   0.4508311      0.7217230
   0.4802972      0.7176043
   0.4561039      0.6320885
   0.4561038      0.7176043
   1.0000000      0.5000000
   1.0000000      0.4625140
   0.4487869      0.7449214
   0.4487871      0.6940674
   0.4245935      0.6940674
   0.4245935      0.7449214
   0.4495026      0.7118173
   0.4991904      0.7118173
   0.4991904      0.6876238
   0.4495026      0.6876238
   0.6250000      0.3750000
   0.5491921      0.3749999
   0.4466271      0.7273307
   0.4466273      0.6586453
   0.3912883      0.6916702
   0.4346494      0.6916702
   0.4346493      0.6674767
   0.4466273      0.6353031
   0.4387869      0.6916704
   0.4777727      0.6916704
   0.3912883      0.6916703
   0.3912883      0.6674768
   0.7254421      0.3750000
   1.0000000      0.3750000
   0.9754421      0.3750000
   0.8749999      0.3750000
   0.3899210      0.6897997
   0.4307489      0.6897998
   0.4784833      0.6897998
   0.4163181      0.6238374
   0.4163182      0.6586000
   0.4405117      0.6586000
   0.4405116      0.6238374
   0.4167539      0.6984342
   0.4407292      0.6984342
   0.4407292      0.6742407
   0.4167539      0.6742407
   0.3909697      0.6984342
   0.3909697      0.6742407
   0.4405118      0.6980600
   0.4405118      0.6238374
   0.4163184      0.6238374
   0.4163182      0.6980599
   0.4502138      0.6984342
   0.4705011      0.6984342
   0.4705011      0.6742407
   0.4502138      0.6742407
   0.4163182      0.6633217
   0.4163183      0.7488374
   0.4405118      0.7488374
   0.4405117      0.6633217
   0.3863289      0.6984341
   0.4108868      0.6984341
   0.4108868      0.6742406
   0.3863289      0.6742406
   0.4405116      0.7488375
   0.4405117      0.7010972
   0.4163182      0.7010972
   0.4163182      0.7488374
   0.4999999      0.2894843
   0.2499998      0.2499999
   0.2953128      0.2499999
   0.4765569      0.7207862
   0.4765570      0.6813019
   0.4523625      0.6559752
   0.4523634      0.7207862
   0.4523635      0.6377162
   0.4523618      0.6813019
   0.4765553      0.7210181
   0.4765570      0.6377171
   0.4335514      0.6916701
   0.4727885      0.6916695
   0.4727886      0.6674760
   0.4335514      0.6674767
   0.4765560      0.6559743
   0.2499998      0.1250453
   0.2499998      0.2246723
   0.4484996      0.7331277
   0.4484983      0.6990634
   0.4243061      0.7331285
   0.4571784      0.6954119
   0.4884031      0.6954117
   0.4884031      0.6712182
   0.4502912      0.6712196
   0.4012552      0.6954095
   0.4224785      0.6954095
   0.4012552      0.6712160
   0.4484980      0.6922982
   0.4484959      0.6335007
   0.4243024      0.6335016
   0.4243046      0.6922991
   0.4884031      0.6954095
   0.4884031      0.6712161
   0.4243054      0.6515543
   0.4243031      0.7148696
   0.4484966      0.7148705
   0.4484996      0.6335016
   0.4110542      0.6954125
   0.4502912      0.6954132
   0.4502912      0.6712196
   0.4110541      0.6712191
   0.2202281      0.3750000
   0.2500000      0.3750000
   0.3889513      0.6916714
   0.4092387      0.6916714
   0.4092387      0.6674780
   0.3889513      0.6674780
   0.4037270      0.6929099
   0.4037270      0.7323942
   0.4279205      0.7323942
   0.4279214      0.6675832
   0.4279228      0.7276725
   0.4279229      0.6929099
   0.4037293      0.6929105
   0.4037293      0.7276725
   0.4037279      0.6675823
   0.4037292      0.6335180
   0.4279226      0.6335189
   0.4045784      0.6916690
   0.4358031      0.6916693
   0.4358031      0.6674758
   0.4045784      0.6674755
   0.4187233      0.6916715
   0.4426985      0.6916714
   0.4426985      0.6674780
   0.4187233      0.6674780
   0.4279229      0.6929099
   0.4279217      0.6614574
   0.4037282      0.6614583
   0.4037293      0.6929108
   0.4280472      0.6334397
   0.4280450      0.6922371
   0.4677990      0.6935390
   0.4920306      0.6935391
   0.4920306      0.6693456
   0.3882537      0.6935390
   0.4522388      0.6799372
   0.4522371      0.6334397
   0.4280435      0.6334405
   0.4637519      0.6935411
   0.4920155      0.6935407
   0.4920155      0.6693472
   0.4280437      0.7269416
   0.4036105      0.6935425
   0.4465218      0.6935426
   0.4036105      0.6693490
   0.4522407      0.7294476
   0.4522392      0.6892246
   0.4280472      0.7294486
   0.4475953      0.6805869
   0.4057082      0.6805480
   0.4057082      0.7047415
   0.4475953      0.7047803
   0.4940568      0.6804506
   0.4281323      0.6804506
   0.4281323      0.7046440
   0.4940568      0.7046440
   0.3817113      0.7046440
   0.1249999      0.2500000
   0.1126589      0.2500000
   0.1707448      0.2500000
   0.4787827      0.7026910
   0.4787827      0.7026910
   0.4787810      0.6529031
   0.4653715      0.6707648
   0.4282896      0.7157897
   0.4148819      0.6660019
   0.4148819      0.6660019
   0.4148800      0.7157897
   0.4282896      0.7157897
   0.4806365      0.6609251
   0.4387494      0.6609639
   0.4148800      0.6842526
   0.4505102      0.6660019
   0.4148800      0.6659631
   0.4066800      0.6636358
   0.4750672      0.6453463
   0.4066800      0.6453463
   0.4221686      0.6711929
   0.4653715      0.6707648
   0.4787810      0.6529031
   0.4787810      0.6529031
   0.4221686      0.6529032
   0.4221686      0.6711929
   0.4619240      0.6636358
   0.4619240      0.6453462
   0.3877453      0.6453463
   0.4960509      0.6636358
   0.4960509      0.6453463
   0.4499308      0.6453462
   0.4282914      0.6838636
   0.4661511      0.6842914
   0.4661511      0.6660018
   0.4661511      0.6660018
   0.4148819      0.6660019
   0.4282914      0.6838636
   0.4223209      0.6453462
   0.4410600      0.6325363
   0.4037527      0.6757392
   0.4886528      0.6325365
   0.4886528      0.6325365
   0.4534009      0.6325347
   0.4410600      0.6325363
   0.4844957      0.6703963
   0.4886528      0.6325365
   0.4037527      0.6757392
   0.4037527      0.6757392
   0.4003402      0.7441263
   0.4844957      0.6703963
   0.4319049      0.7107126
   0.4982901      0.7438108
   0.4926301      0.6586030
   0.4926301      0.6586030
   0.3844182      0.6870365
   0.3785207      0.7239093
   0.4319049      0.7107126
   0.4926301      0.6586030
   0.3785207      0.7239093
   0.9405562      0.1562631
   0.9199744      0.1239432
   0.3757861      0.6768224
   0.4081022      0.6974040
   0.4710665      0.6525481
   0.4260847      0.6524990
   0.4260583      0.6766925
   0.4710401      0.6767415
   0.4710402      0.6524765
   0.4275935      0.6525240
   0.4276198      0.6767175
   0.4710666      0.6766701
   0.4499502      0.6525481
   0.3757716      0.6525481
   0.3757716      0.6767415
   0.4499502      0.6767415
   0.5007716      0.6525481
   0.5007716      0.6767415
   0.8919339      0.2489433
   0.8749926      0.2489433
   0.8749926      0.2489433
   0.8919339      0.2489433
   0.4339567      0.6525240
   0.3757716      0.6525296
   0.3757716      0.6767231
   0.4339567      0.6767175
   1.0000067      0.1703792
   0.4923080      0.6767707
   0.3842352      0.6768885
   0.3842616      0.7010820
   0.4777039      0.7009641
   0.4704755      0.6767707
   0.3919369      0.6767707
   0.3919369      0.7009641
   0.4704755      0.7009641
   0.8749859      0.0000000
   0.7783113     -0.0000004
   0.4534907      0.6695569
   0.4274794      0.6695569
   0.4470156      0.6695564
   0.4008955      0.6695565
   0.3757191      0.6695564
   0.3757191      0.6937500
   0.4732989      0.6695565
   0.4521603      0.6695565
   0.4063805      0.6695565
   0.4732131      0.6743462
   0.4448888      0.6743461
   0.4448887      0.6985396
   0.7499939      0.2489427
   0.7499929      0.1696876
   0.4025744      0.6478150
   0.4025731      0.6823127
   0.4814531      0.6970866
   0.4814531      0.6970866
   0.4814515      0.6478145
   0.4661548      0.6682962
   0.4308987      0.6478149
   0.4661548      0.6682962
   0.4814515      0.6478145
   0.4814515      0.6478145
   0.4301822      0.6478143
   0.4301822      0.6621124
   0.4301822      0.6621124
   0.4301822      0.6478143
   0.4025723      0.6478144
   0.4728315      0.6621125
   0.4728315      0.6478144
   0.4210713      0.6478148
   0.3950599      0.6621130
   0.4210713      0.6621128
   0.4210713      0.6478148
   0.3950599      0.6478149
   0.1249999      0.3750000
   0.1089580      0.3749999
   0.2500001      0.3750000
   0.2234568      0.3750000
   0.4335112      0.7400973
   0.4335113      0.6373208
   0.4093177      0.6373208
   0.4093177      0.7400973
   0.4717945      0.6727452
   0.4243580      0.6727452
   0.4243580      0.6969388
   0.4717945      0.6969388
   0.3961757      0.7301955
   0.4662603      0.7317221
   0.4838803      0.6415886
   0.4292630      0.7102994
   0.4949487      0.6880758
   0.4377052      0.6461420
  -0.0000002      0.3749999
  -0.0000002      0.4999999
   0.2500000      0.3749546
   0.1724363      0.3749546
   0.4501891      0.7280924
   0.4501866      0.6524094
   0.4501865      0.6554322
   0.4501858      0.6376356
   0.4528140      0.6302475
   0.4150944      0.6302475
   0.4150946      0.6420586
   0.4528140      0.6544409
   0.4615194      0.6248674
   0.4615240      0.7498220
   0.3749999      0.2844978
   0.3749999      0.3749546
   0.2499998      0.2499999
   0.3749999      0.2500000
   0.4155272      0.6243916
   0.4155231      0.7493467
   0.6250000      0.2500000
   0.4999999      0.2499999
   0.4999998      0.3749999
   0.6250000      0.3750000
   0.2500000      0.5000000
   0.2500001      0.3750000
   0.7500000      0.3750000
   0.6250000      0.3501217
   0.6250000      0.3750000
   0.6042759      0.3750000
   0.3837659      0.6570345
   0.4781047      0.7390419
   0.3848788      0.6518794
   0.4056029      0.6518794
   0.4096226      0.6440294
   0.4096226      0.6689078
   0.4338160      0.6689078
   0.4338160      0.6440294
   0.3728563      0.7460976
   0.4305573      0.6513593
   0.3976158      0.6519368
   0.3727500      0.6519368
   0.4243340      0.6247430
   0.4243340      0.7126256
   0.4485275      0.7126256
   0.4419706      0.6519368
   0.4071614      0.6519368
   0.4071614      0.6761302
   0.4284386      0.6699957
   0.3754826      0.6699958
   0.5004820      0.6699957
   0.4569814      0.6699957
   0.3988997      0.6699957
   0.3988997      0.6941892
   0.4850981      0.6550822
   0.4506867      0.6550822
   0.4506867      0.6792757
   0.4850981      0.6792757
   0.4100040      0.7143661
   0.4100040      0.6264834
   0.3858105      0.6264834
   0.3858105      0.7143661
   0.3910747      0.6550820
   0.3910747      0.6792756
   0.4732122      0.6258650
   0.4732122      0.7070429
   0.4851207      0.7070429
   0.4974057      0.6258650
   0.4317876      0.6440202
   0.4317861      0.6842433
   0.4559796      0.6842443
   0.4559811      0.6440212
   0.3996808      0.6860571
   0.4279443      0.6860576
   0.4279444      0.6618640
   0.3996808      0.6618637
   0.4559802      0.6784668
   0.4559785      0.6347330
   0.4317851      0.6347338
   0.4317880      0.7131908
   0.4559815      0.7131898
   0.4451744      0.6860590
   0.4880858      0.6860589
   0.4880858      0.6618655
   0.4451745      0.6618655
   0.4425916      0.6860601
   0.4880603      0.6860601
   0.4880603      0.6618665
   0.4168074      0.6860601
   0.4168074      0.6618667
   0.4317862      0.6817373
   0.4317850      0.7131898
   0.4559785      0.7131908
   0.4559797      0.6817383
   0.4028956      0.6414366
   0.4028956      0.6972960
   0.4754113      0.6647736
   0.4196321      0.6647736
   0.4196321      0.6889671
   0.4364671      0.6591620
   0.4016579      0.6591620
   0.4016579      0.6833555
   0.4364671      0.6833555
   0.4787194      0.7062589
   0.4787194      0.6503994
   0.4545260      0.6503994
   0.4545260      0.7062589
   0.4633631      0.6748812
   0.4020413      0.6748812
   0.4020412      0.6990747
   0.4633631      0.6990747
   0.4691313      0.6604926
   0.4221447      0.6604928
   0.4221447      0.6846863
   0.4631298      0.6846861
   0.4352319      0.6472105
   0.4232990      0.6472105
   0.4352320      0.6714040
   0.4293824      0.6472104
   0.3787831      0.6472105
   0.3787832      0.6714040
   0.4293824      0.6714038
   0.4918492      0.6472102
   0.4918493      0.6714037
   0.4109992      0.7499494
   0.4109946      0.6249948
   0.3868011      0.6425668
   0.3868058      0.7499503
   0.4477934      0.6231035
   0.4477906      0.7014040
   0.4719841      0.7014048
   0.4719869      0.6406755
   0.4477895      0.7315068
   0.4719830      0.7315077
   0.4724770      0.6865858
   0.4128650      0.6865860
   0.4128651      0.7107794
   0.4724770      0.7107794
   0.4477889      0.7480583
   0.4719824      0.7480592
   0.4750775      0.6579243
   0.4137557      0.6579243
   0.4137557      0.6821178
   0.4750775      0.6821178
   0.4130752      0.6922705
   0.3733919      0.6923138
   0.3734182      0.7165073
   0.4131016      0.7164640
   0.4655043      0.6884363
   0.4112470      0.6884363
   0.4112470      0.7126298
   0.4655043      0.7126298
   0.4957863      0.6921774
   0.4104555      0.6922705
   0.4104819      0.7164640
   0.4751349      0.7163709
   0.3971629      0.7036235
   0.4514202      0.7035209
   0.4513615      0.6872041
   0.3971224      0.6794301
   0.4606134      0.7136803
   0.4608163      0.6517114
   0.4366229      0.6617111
   0.4364200      0.7136035
   0.4489532      0.7296147
   0.4683461      0.7296149
   0.4339089      0.7296147
   0.4589147      0.7296147
   0.4589148      0.6427934
   0.4245217      0.6244646
   0.4003282      0.6244652
   0.4003282      0.6798869
   0.4003280      0.7494646
   0.4352815      0.6869994
   0.4371234      0.7316716
   0.4613170      0.7316716
