 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1776 ...number of triangles    tell says: 97 
   0.3749758      0.6751910
   0.4672208      0.7174296
   0.4881929      0.6541144
   0.3898718      0.6948582
   0.4210964      0.7016234
   0.4279513      0.6360608
   0.4938759      0.6360608
   0.4067280      0.6360608
   0.4279836      0.7356877
   0.4149341      0.7043366
   0.4922830      0.6817652
   0.3882790      0.6406565
   0.4754269      0.6406565
   0.4541712      0.7225947
   0.4527675      0.7319466
   0.4527663      0.6978823
   0.4285740      0.7319474
   0.4866714      0.6979327
   0.4485595      0.6979343
   0.4554468      0.7221265
   0.4866714      0.7221262
   0.3992458      0.7127713
   0.4204691      0.7127713
   0.3992458      0.6885778
   0.4285704      0.6500093
   0.4285725      0.6911180
   0.4527660      0.6911170
   0.4527638      0.6323197
   0.4480966      0.6360608
   0.4480959      0.6541144
   0.4722901      0.6537504
   0.4863936      0.6885778
   0.4863936      0.7127713
   0.4722871      0.7174305
   0.4480937      0.7174296
   0.4485595      0.6979343
   0.4093224      0.6979336
   0.4093224      0.7221271
   0.4485596      0.7221278
   0.4990585      0.7094318
   0.3740730      0.6644499
   0.4990731      0.6644500
   0.4667424      0.7300135
   0.4322581      0.6865668
   0.3740730      0.6813912
   0.4248945      0.6644500
   0.3749432      0.6972157
   0.4999287      0.6522338
   0.3749286      0.6522339
   0.4072593      0.7177974
   0.4417436      0.6743507
   0.4999287      0.6691751
   0.4491073      0.6522338
   0.4640085      0.6839169
   0.4963247      0.6839393
   0.4963246      0.6597458
   0.4640085      0.6597234
   0.4257779      0.6806699
   0.4707597      0.6807189
   0.4707862      0.6565255
   0.4258043      0.6564764
   0.4330122      0.6687750
   0.4764589      0.6687277
   0.4764325      0.6445342
   0.4329858      0.6445815
   0.3740772      0.6773133
   0.4482558      0.6773133
   0.4482558      0.6531199
   0.3740772      0.6531199
   0.4990773      0.6773133
   0.4990773      0.6531199
   0.4308005      0.6619734
   0.4477419      0.6619549
   0.4477154      0.6377614
   0.4307741      0.6377799
   0.4200400      0.6602665
   0.4782252      0.6602609
   0.4782252      0.6360674
   0.4200400      0.6360731
   0.3983902      0.7389590
   0.4769288      0.7389591
   0.4910597      0.6795084
   0.4565754      0.6360617
   0.3983902      0.6308862
   0.4781530      0.7262255
   0.3996144      0.7262256
   0.3854835      0.6814054
   0.4199678      0.6379586
   0.4781530      0.6327832
   0.3844272      0.6921660
   0.4426124      0.6921716
   0.4426124      0.6679781
   0.3844272      0.6679724
   0.3727756      0.7127477
   0.4662180      0.7126299
   0.4808221      0.6884364
   0.3727492      0.6885542
   0.4245780      0.7126299
   0.5031166      0.7126299
   0.5031166      0.6884364
   0.4245780      0.6884364
   0.4009724      0.6920537
   0.4457925      0.6921185
   0.4458189      0.6679251
   0.3863683      0.6678603
   0.4457925      0.6921185
   0.4892392      0.6921660
   0.4892657      0.6679724
   0.4458189      0.6679251
   0.4228872      0.6974573
   0.4401173      0.7376804
   0.4830286      0.7351744
   0.3946085      0.6416725
   0.4741538      0.6416725
   0.4983853      0.6416725
   0.4815291      0.7004699
   0.3946236      0.6881701
   0.4931429      0.6694654
   0.4476492      0.7189758
   0.4931580      0.6399921
   0.3893811      0.6399921
   0.4047379      0.7164698
   0.4610634      0.7258226
   0.4610668      0.6493449
   0.4368733      0.6323197
   0.4368711      0.6911170
   0.4610599      0.6959362
   0.4852914      0.6959363
   0.4852915      0.6717428
   0.3815146      0.6717427
   0.3815146      0.6959362
   0.4603696      0.6998500
   0.4603714      0.7293231
   0.4845649      0.7293223
   0.4845632      0.6828247
   0.4480444      0.6959383
   0.4763079      0.6959379
   0.4763079      0.6717444
   0.4368711      0.6817643
   0.4368699      0.7164689
   0.4610634      0.7164698
   0.4308142      0.6717463
   0.3879029      0.6717462
   0.3879029      0.6959397
   0.4308142      0.6959398
   0.4341836      0.6750770
   0.4341855      0.7245874
   0.4583790      0.7245865
   0.4583775      0.6843634
   0.4769281      0.6825584
   0.4769131      0.6360608
   0.4286189      0.6831003
   0.4091690      0.6360608
   0.4769424      0.7262922
   0.4127240      0.6434739
   0.4610182      0.6756190
   0.4804681      0.6434739
   0.4126947      0.7188100
   0.4535360      0.7015495
   0.4535360      0.6773560
   0.4052125      0.7015512
   0.4350011      0.6769466
   0.4349995      0.7206805
   0.4591964      0.6453444
   0.4350029      0.6304491
   0.4918775      0.6717427
   0.4241335      0.6717427
   0.4241335      0.6959361
   0.4918775      0.6959362
   0.4341818      0.6677911
   0.4341835      0.6999363
   0.4583771      0.6999353
   0.4583753      0.6528958
   0.4086921      0.7204763
   0.4589025      0.6966402
   0.4935647      0.6585074
   0.4046451      0.6585074
   0.4589024      0.6585074
   0.4865935      0.7091762
   0.4363956      0.6853478
   0.4906441      0.6572838
   0.4364050      0.6572913
   0.4016841      0.6472840
   0.4513615      0.6872041
   0.3971224      0.6794301
   0.3971629      0.7036235
   0.4514202      0.7035209
   0.4366229      0.6617111
   0.4364200      0.7136035
   0.4606134      0.7136803
   0.4608163      0.6517114
   0.4791113      0.6680039
   0.4289134      0.6758796
   0.4288641      0.6921964
   0.4790745      0.6921972
   0.4860824      0.7034183
   0.4302104      0.6596142
   0.4302089      0.6977470
   0.4465257      0.6976780
   0.4903748      0.6618757
   0.4903748      0.7249467
   0.4534823      0.7241384
   0.4101009      0.7170613
   0.4851376      0.6564425
   0.4529636      0.6353548
   0.4319159      0.6445290
   0.4278738      0.6792613
   0.3844644      0.7017096
   0.4881341      0.6565415
   0.4840669      0.7067691
   0.3903804      0.6618757
   0.3899095      0.6730997
   0.3899095      0.7361700
   0.4701834      0.7282846
   0.3809268      0.6658952
   0.4160973      0.6447083
   0.4446273      0.6426594
   0.4486695      0.6773916
   0.3849940      0.7161228
   0.4902081      0.6568172
   0.4529636      0.7067691
   0.4847631      0.7179925
   0.4847631      0.6465781
   0.3847687      0.7179925
   0.4160973      0.7161225
   0.3917801      0.6447083
   0.3917801      0.7161225
   0.4920787      0.6998400
   0.4341858      0.6568172
   0.4341864      0.7282846
   0.4583799      0.7282846
   0.4583800      0.6730991
   0.4945006      0.6792294
   0.4142268      0.6792294
   0.4511192      0.7034229
   0.4945006      0.7034229
   0.4142268      0.7034229
   0.4460980      0.7249466
   0.4460979      0.6618763
   0.4219044      0.6618757
   0.4219045      0.7249467
   0.4086867      0.7067701
   0.4086885      0.6565424
   0.3844950      0.6565415
   0.3844932      0.7067691
   0.4683026      0.7034211
   0.4712992      0.7034211
   0.4712991      0.6792277
   0.4142268      0.6792295
   0.3831235      0.6792295
   0.3831235      0.7034230
   0.4142268      0.7034230
   0.4361286      0.6792269
   0.4361286      0.7034203
   0.4791514      0.6792269
   0.4263043      0.6792268
   0.4263043      0.7034203
   0.4791514      0.7034203
   0.4603715      0.6426594
   0.4603728      0.6773916
   0.4845663      0.6773908
   0.4845650      0.6426584
   0.4583794      0.6568162
   0.4222621      0.6792281
   0.3788528      0.6792289
   0.3788528      0.7034224
   0.4222621      0.7034216
   0.4185276      0.7354752
   0.3800119      0.6338174
   0.4111152      0.6338174
   0.4396605      0.6338174
   0.4660262      0.7265279
   0.3800119      0.6968883
   0.4542744      0.7354752
   0.4927902      0.6338173
   0.4331416      0.6338173
   0.4067759      0.7265279
   0.4927901      0.6968883
   0.4292629      0.7340101
   0.4292628      0.6412996
   0.4050694      0.6412996
   0.4050694      0.7340101
   0.4223385      0.7221286
   0.4508838      0.7221286
   0.4508838      0.6979351
   0.3912352      0.6979350
   0.3912352      0.7221285
   0.4397980      0.6319468
   0.4397980      0.6950178
   0.4639915      0.6950178
   0.4639916      0.6319469
   0.4397980      0.7336047
   0.4639915      0.7336047
   0.4654978      0.6979349
   0.4179992      0.6979350
   0.4179993      0.7221285
   0.4654978      0.7221285
   0.4769537      0.7335240
   0.4417128      0.6288542
   0.4002179      0.6565415
   0.3961507      0.7067691
   0.4379678      0.7209162
   0.4900475      0.7067691
   0.4756584      0.6300763
   0.4710176      0.7042989
   0.4900363      0.6720461
   0.4246960      0.7067691
   0.4295185      0.7353945
   0.4404421      0.6400784
   0.4819370      0.6677657
   0.4860041      0.7179934
   0.4685043      0.7227868
   0.3921073      0.7179928
   0.4046260      0.6263351
   0.4092667      0.7005577
   0.3921186      0.6832703
   0.4574589      0.7179931
   0.4769537      0.6282057
   0.4116021      0.6282057
   0.4301897      0.6300763
   0.4301897      0.7353946
   0.4295185      0.6300766
   0.4948700      0.6300769
   0.4500946      0.7316534
   0.4500946      0.6263355
   0.4510196      0.6247429
   0.4510214      0.6749706
   0.4752150      0.6749697
   0.4752131      0.6247420
   0.4747808      0.6567827
   0.4462355      0.6567828
   0.4462355      0.6809763
   0.4747808      0.6809763
   0.4142983      0.6600055
   0.4142996      0.6252830
   0.3901061      0.6252821
   0.3901048      0.6600052
   0.4414018      0.6605227
   0.3930783      0.6605210
   0.3930783      0.6847146
   0.4414018      0.6847162
   0.4697711      0.6567799
   0.4282763      0.6567810
   0.4282763      0.6809744
   0.4697711      0.6809734
   0.4454098      0.6338180
   0.4454097      0.7265279
   0.4696032      0.7265279
   0.4696033      0.6338174
   0.4703748      0.6680061
   0.4313890      0.6680061
   0.4313890      0.6921996
   0.4703749      0.6921996
   0.4142984      0.7342278
   0.4142983      0.6600052
   0.3901048      0.6600052
   0.3901049      0.7342278
   0.4868817      0.6605240
   0.4414130      0.6605240
   0.4414130      0.6847175
   0.4868817      0.6847175
   0.4313890      0.6680061
   0.3905612      0.6680062
   0.3905612      0.6921996
   0.4313890      0.6921996
   0.4476000      0.7179925
   0.4021313      0.7179925
   0.4021058      0.6395355
   0.4303694      0.6488228
   0.4475996      0.6890459
   0.4905109      0.6865399
   0.4733843      0.7179925
   0.4021201      0.6832694
   0.4688002      0.7086406
   0.4688256      0.6301837
   0.4405620      0.6394709
   0.4233319      0.6796941
   0.3804206      0.6771882
   0.3975472      0.7086406
   0.4367460      0.6796941
   0.4367475      0.6394709
   0.4125540      0.6394701
   0.4125525      0.6796931
   0.4210167      0.6810976
   0.3927531      0.6810971
   0.3927530      0.7052907
   0.4210166      0.7052911
   0.4528891      0.6470187
   0.4528921      0.7254756
   0.4770843      0.6907516
   0.4770827      0.6470178
   0.4770856      0.7254747
   0.4811581      0.6810990
   0.4382468      0.6810991
   0.4382468      0.7052926
   0.4811580      0.7052925
   0.4214610      0.6996820
   0.4669296      0.6996820
   0.4669296      0.6754885
   0.3956767      0.6754885
   0.3956767      0.6996820
   0.4367449      0.7086406
   0.4367461      0.6771882
   0.4125526      0.6771872
   0.4125514      0.7086397
   0.4768895      0.6249874
   0.4768894      0.6457856
   0.4768887      0.7499862
   0.4155668      0.7499862
   0.4167563      0.6875193
   0.4359045      0.6369200
   0.4299029      0.6249872
   0.4232516      0.6291492
   0.4232523      0.7392721
   0.4845743      0.7392721
   0.4833848      0.6768052
   0.4642366      0.6262059
   0.4020412      0.6990747
   0.4633631      0.6990747
   0.4633631      0.6748812
   0.4020413      0.6748812
   0.3759498      0.6891131
   0.4860727      0.6891137
   0.4801505      0.6649201
   0.3759499      0.6649196
   0.5009487      0.6649202
   0.4221447      0.6846863
   0.4631298      0.6846861
   0.4691313      0.6604926
   0.4221447      0.6604928
   0.4352319      0.6472105
   0.4232990      0.6472105
   0.4352320      0.6714040
   0.3787832      0.6714040
   0.4293824      0.6714038
   0.4293824      0.6472104
   0.3787831      0.6472105
   0.4918493      0.6714037
   0.4918492      0.6472102
   0.4242508      0.6158155
   0.4242102      0.7408297
   0.4901347      0.7408297
   0.4661379      0.6514457
   0.3777893      0.7408296
   0.3919201      0.6813790
   0.4242362      0.6607974
   0.4466807      0.6289358
   0.4467213      0.7401507
   0.3807968      0.7401507
   0.4047937      0.6645660
   0.4931422      0.7401506
   0.4790114      0.6944993
   0.4466953      0.6739176
   0.4066643      0.6996334
   0.4485513      0.6996723
   0.4485513      0.6754788
   0.4066643      0.6754399
   0.4138217      0.6996722
   0.4588035      0.6996231
   0.4587771      0.6754297
   0.4137953      0.6754787
   0.4242102      0.6696070
   0.4901347      0.6696070
   0.4901347      0.6454135
   0.4242102      0.6454135
   0.3982706      0.6827009
   0.4738553      0.6827984
   0.4738817      0.6586049
   0.3844977      0.6585075
   0.4251390      0.7033418
   0.4707903      0.7032770
   0.4845632      0.6790836
   0.4251126      0.6791484
   0.4339060      0.6883125
   0.4803270      0.6883125
   0.4803270      0.6641191
   0.4339060      0.6641191
   0.4485659      0.6996232
   0.4808819      0.6996008
   0.4808820      0.6754073
   0.4485659      0.6754297
   0.4867049      0.6609175
   0.4867049      0.6996082
   0.4433438      0.7296029
   0.4867049      0.7350635
   0.4867049      0.6412358
   0.4477190      0.6286280
   0.4002205      0.6375754
   0.4108970      0.6609175
   0.4003975      0.7284224
   0.4437586      0.7229618
   0.4003975      0.6345948
   0.4382765      0.6474442
   0.4868819      0.6309343
   0.3992907      0.6600521
   0.4857751      0.6563916
   0.4357470      0.6298274
   0.4357468      0.7218550
   0.4599404      0.7218550
   0.4599405      0.6531697
   0.4437586      0.6925335
   0.4003975      0.6925336
   0.4003975      0.7167270
   0.4437586      0.7167270
   0.3983842      0.6774714
   0.3983842      0.7129267
   0.4225777      0.7129267
   0.4225777      0.7262087
   0.4225776      0.6323811
   0.3983841      0.6520628
   0.3983842      0.6907535
   0.4599405      0.6298275
   0.4371234      0.6722273
   0.4371234      0.6919090
   0.4613170      0.6722273
   0.4822775      0.6803584
   0.4432918      0.6803584
   0.4432917      0.7045519
   0.4822775      0.7045519
   0.3957932      0.6803583
   0.3957932      0.7045518
   0.3909080      0.6877362
   0.4317359      0.6369588
   0.3909080      0.6680545
   0.4794703      0.6399961
   0.4913502      0.6877362
   0.4397234      0.7223345
   0.3909080      0.7264268
   0.4931174      0.6568311
   0.4522896      0.6257354
   0.4045552      0.6287727
   0.3926752      0.6765128
   0.4443020      0.7111111
   0.4931174      0.7152035
   0.4373476      0.7091584
   0.3965198      0.7091584
   0.3965197      0.7333518
   0.4373476      0.7333519
   0.4527682      0.6709012
   0.4527682      0.6512195
   0.4285748      0.6512195
   0.4850819      0.7091584
   0.4850819      0.7333519
   0.4610624      0.6765128
   0.4610623      0.6287727
   0.4368688      0.6287727
   0.4368689      0.6765128
   0.4285747      0.7095919
   0.4527682      0.7095919
   0.4931174      0.7147700
   0.4443020      0.7147700
   0.4443020      0.7389635
   0.4931174      0.7389635
   0.3926752      0.7147700
   0.3926752      0.7389635
   0.4084378      0.6981840
   0.4561721      0.7012213
   0.4680521      0.7489614
   0.4926100      0.7489614
   0.4388628      0.6239614
   0.4628381      0.6239614
   0.4723227      0.6587240
   0.4926100      0.6634457
   0.4130785      0.6239614
   0.4757554      0.7000545
   0.4280210      0.7030918
   0.4161410      0.7508320
   0.3915831      0.7508319
   0.4453303      0.6258319
   0.4213551      0.6258319
   0.4118705      0.6605945
   0.3915831      0.6653163
   0.4711146      0.6258319
   0.4845281      0.6605945
   0.4845280      0.6258319
   0.4603345      0.6258320
   0.4603346      0.6605945
   0.4599484      0.6829708
   0.4359731      0.6829708
   0.4359731      0.7071642
   0.4599484      0.7071643
   0.4101888      0.6829708
   0.4101888      0.7071642
   0.4445584      0.6239613
   0.4445584      0.6981840
   0.4687518      0.6981840
   0.4687520      0.6239614
   0.4840890      0.6923234
   0.4363547      0.6923234
   0.4363547      0.7165169
   0.4840890      0.7165169
   0.4897203      0.6829707
   0.4694330      0.6829707
   0.4694330      0.7071642
   0.4897203      0.7071642
   0.4853796      0.7457234
   0.4853795      0.6602078
   0.4611860      0.6602078
   0.4611861      0.7457235
   0.4244747      0.6923233
   0.3999168      0.6923233
   0.3999168      0.7165169
   0.4244747      0.7165169
   0.4454097      0.6961128
   0.4454097      0.7438529
   0.4696033      0.7438530
   0.4696033      0.6961129
   0.4228792      0.6936753
   0.4468545      0.6936753
   0.4563391      0.7284378
   0.4766264      0.6936753
   0.4385063      0.6275182
   0.4697309      0.6342833
   0.4766181      0.6683476
   0.4400058      0.6622227
   0.4766264      0.7331595
   0.4499229      0.6955467
   0.4259476      0.6955464
   0.4164630      0.7303083
   0.4342958      0.6293896
   0.4030711      0.6361548
   0.3961839      0.6702191
   0.4327962      0.6640942
   0.3961757      0.7350301
   0.4351686      0.7072879
   0.4148813      0.7072879
   0.4148813      0.7314814
   0.4351686      0.7314814
   0.4891206      0.7294185
   0.4891215      0.6646074
   0.4649271      0.6899341
   0.4649271      0.7294185
   0.4547627      0.6992875
   0.4547627      0.7340494
   0.4789562      0.7340494
   0.4789562      0.6992869
   0.4649280      0.6646065
   0.4891228      0.6305431
   0.4649293      0.6305422
   0.4603782      0.6717452
   0.4291535      0.6717449
   0.4291535      0.6959385
   0.4603781      0.6959387
   0.4547603      0.6331307
   0.4547615      0.6678352
   0.4789550      0.6678344
   0.4789538      0.6331298
   0.4686284      0.7072880
   0.4446532      0.7072880
   0.4446532      0.7314815
   0.4686284      0.7314814
   0.4547627      0.6992878
   0.4789562      0.6992869
   0.4242508      0.6712285
   0.4242508      0.7107129
   0.4270206      0.7113576
   0.4512053      0.7036595
   0.4860585      0.7109448
   0.4695638      0.6712285
   0.4634797      0.6276429
   0.4242426      0.6459010
   0.4635240      0.6608663
   0.4635157      0.7256774
   0.4017080      0.7259092
   0.4242869      0.6426083
   0.4747391      0.6661357
   0.4129313      0.6661357
   0.4129314      0.6903292
   0.4477846      0.6903292
   0.4406098      0.6843225
   0.4406098      0.7240387
   0.4648033      0.7240387
   0.4192212      0.6421607
   0.4192221      0.7069718
   0.4434156      0.7069718
   0.4434156      0.6674874
   0.4719693      0.6903292
   0.4747391      0.6903292
   0.4648049      0.6407377
   0.4406114      0.6407368
   0.4634797      0.6829692
   0.4242426      0.6829698
   0.4242425      0.7071633
   0.4634797      0.7071626
   0.4434147      0.6421598
   0.4999999      0.3750001
   0.5457197      0.3336622
   0.5539071      0.3750001
   0.0193442      0.4108157
   0.4623354      0.7138672
   0.5000000      0.2918118
   0.4166157      0.6725293
   0.4084283      0.7138672
   0.4429910      0.6909354
  -0.0000002      0.4632600
   0.0539069      0.3750000
  -0.0000002      0.3749999
   0.4623355      0.6306790
   0.4623354      0.6551197
   0.4084283      0.6551197
   0.4623354      0.7433797
   0.4474787      0.7138672
   0.4378145      0.6725293
   0.4232852      0.6725293
   0.4232852      0.7138672
   0.4166158      0.6455588
   0.4166157      0.6600882
   0.4623355      0.6455588
   0.4474787      0.7138673
   0.4474787      0.6306790
   0.4232851      0.7138672
   0.4474787      0.6551197
   0.4232851      0.6551197
   0.4474786      0.7433797
   0.4232852      0.6909355
   0.4232853      0.7433797
   0.4378146      0.6909354
   0.4474787      0.6551197
   0.4232852      0.6551197
   0.0193442      0.4108157
   0.0804355      0.4169412
   0.0974631      0.4636519
   0.1249999      0.3750000
   0.0539069      0.3750000
   0.1249999      0.4693370
   0.1249999      0.4088812
   0.4929700      0.6738325
   0.4318787      0.6799578
   0.4148511      0.7266685
   0.3873143      0.6380167
   0.4584073      0.6380167
   0.3873143      0.7323537
   0.3873143      0.6718979
   0.4280453      0.6380167
   0.4280453      0.6738325
   0.4522388      0.6738325
   0.4522389      0.6380167
   0.3873143      0.6972821
   0.4484056      0.6972820
   0.4484055      0.6730884
   0.3873143      0.6730886
   0.3873143      0.6972819
   0.4584073      0.6972820
   0.4584073      0.6730885
   0.3873143      0.6730884
   0.4280454      0.6799578
   0.4280454      0.7266685
   0.4522389      0.7266685
   0.4522389      0.6799578
   0.4654332      0.6972820
   0.4929700      0.6972820
   0.4929700      0.6730884
   0.4654332      0.6730884
   0.4522389      0.7323537
   0.4522389      0.6718979
   0.4280454      0.6718979
   0.4280454      0.7323537
   0.4522389      0.6380167
   0.4280454      0.6380167
   0.6250000      0.3192240
   0.6647408      0.3058596
   0.6250000      0.2500000
   0.6807793      0.2500000
   0.4773845      0.7104444
   0.4376438      0.6970799
   0.4773846      0.6412204
   0.4216053      0.6412204
   0.4373982      0.6412204
   0.4373982      0.7104444
   0.4615917      0.7104444
   0.4615917      0.6412204
   0.4216054      0.6879292
   0.4613461      0.6879292
   0.4613461      0.6637356
   0.4216054      0.6637356
   0.4615917      0.6970799
   0.4615917      0.6412204
   0.4373982      0.6412204
   0.4373982      0.6970799
   0.4216053      0.6879292
   0.4773846      0.6879292
   0.4773846      0.6637356
   0.4216053      0.6637356
   1.0000000      0.3750000
   0.1249999      0.5000000
   0.1249999      0.4693370
   1.0000000      0.5000000
   0.9792759      0.3750000
   0.9930283      0.4504083
   0.1249999      0.4088812
   0.1922988      0.4052617
   0.2066074      0.3750000
   0.2500000      0.3501216
   0.4039969      0.6296215
   0.4128972      0.7460976
   0.4128972      0.7154346
   0.4636418      0.7394737
   0.3857841      0.6395102
   0.4338517      0.6992182
   0.4128972      0.6549788
   0.4444600      0.6333405
   0.4122339      0.6242858
   0.4056029      0.6270011
   0.2500000      0.5000000
   0.2500001      0.3750000
   0.3750000      0.2251217
   0.3750000      0.2500000
   0.3542759      0.2500000
   0.3837659      0.6570345
   0.4781047      0.7390419
   0.4056029      0.6518794
   0.4489954      0.6518794
   0.3848788      0.6518794
   0.4370908      0.7460976
   0.4370908      0.6965058
   0.4128972      0.6965058
   0.4128972      0.7460976
   0.4364358      0.7135341
   0.4364358      0.6381258
   0.4122423      0.6381258
   0.4122423      0.7135341
   0.4370907      0.7460976
   0.4370907      0.7154346
   0.3724351      0.7153470
   0.4974347      0.7153469
   0.4974346      0.6911534
   0.3724351      0.6911535
   0.4370908      0.6549788
   0.4305573      0.6832551
   0.4978559      0.6832552
   0.4978559      0.6590617
   0.4305573      0.6590617
   0.4128973      0.6341962
   0.4128973      0.6644580
   0.4370908      0.6644580
   0.4370908      0.6341962
   0.3813703      0.6839100
   0.4247629      0.6839100
   0.4247629      0.6597166
   0.3813703      0.6597166
   0.4338160      0.6689078
   0.4338160      0.6440294
   0.4096226      0.6440294
   0.4096226      0.6689078
   0.3728563      0.7460976
   0.4978558      0.7460976
   0.4978558      0.7154346
   0.4978559      0.6549788
   0.4305573      0.6513593
   0.2849994      0.2967138
   0.3333121      0.3320297
   0.2499998      0.2499999
   0.2499998      0.3749545
   0.2774191      0.2499999
   0.3335417      0.3749545
   0.4208502      0.6711069
   0.4691632      0.7064227
   0.3858510      0.6243924
   0.3858510      0.7493475
   0.4132702      0.6243926
   0.4693929      0.7493475
   0.3858510      0.6989642
   0.4693929      0.6989642
   0.4693929      0.6747707
   0.3858510      0.6747708
   0.4397166      0.7493475
   0.4397207      0.6243924
   0.4155272      0.6243916
   0.4155231      0.7493467
   0.3858510      0.6989684
   0.4132702      0.6989685
   0.4132704      0.6747749
   0.3858511      0.6747748
   0.4155231      0.6243926
   0.4155246      0.6711069
   0.4397181      0.6711059
   0.4397166      0.6243917
   0.4155258      0.7064227
   0.4155273      0.7493475
   0.4397207      0.7493467
   0.4397193      0.7064219
   0.4208502      0.6989669
   0.4691632      0.6989658
   0.4691632      0.6747722
   0.4208506      0.6747734
   0.1249999      0.3749546
   0.1249999      0.2997878
   0.1707448      0.2500000
   0.1985486      0.2992715
   0.1724363      0.3749546
   0.4806578      0.7495337
   0.4806575      0.6743664
   0.4349125      0.6245787
   0.4071088      0.6738507
   0.4332213      0.7495337
   0.4559804      0.6738507
   0.4559821      0.6245787
   0.4317886      0.6245778
   0.4317869      0.6738499
   0.4317844      0.6245787
   0.4317862      0.6743664
   0.4559797      0.6743656
   0.4559779      0.6245778
   0.4317886      0.7495337
   0.4559821      0.7495329
   0.4071088      0.6991504
   0.4545453      0.6991504
   0.4545453      0.6749569
   0.4071088      0.6749570
   0.4559779      0.7495337
   0.4559804      0.6738507
   0.4317869      0.6738499
   0.4317844      0.7495329
  -0.0000002      0.4999999
  -0.0000002      0.4632600
   0.1249999      0.5000000
   0.0193442      0.4108157
   0.0804355      0.4169412
   0.0974631      0.4636519
   0.1249999      0.4693370
   0.5007588      0.7415421
   0.5007589      0.7048022
   0.3757587      0.7415421
   0.4814146      0.6523579
   0.4203233      0.6584833
   0.4032956      0.7051940
   0.3757588      0.7108792
   0.4203233      0.7090467
   0.4814146      0.7090468
   0.4814146      0.6848533
   0.4203233      0.6848532
   0.4261621      0.6523579
   0.4261620      0.7048022
   0.4503555      0.7048022
   0.4503556      0.6523579
   0.4503555      0.7051940
   0.4503555      0.6584833
   0.4261620      0.6584833
   0.4261620      0.7051940
   0.4261620      0.7415421
   0.4503555      0.7415422
   0.3757588      0.7090469
   0.5007589      0.7090467
   0.5007589      0.6848532
   0.3757588      0.6848534
   0.4503555      0.7415421
   0.4503555      0.7108792
   0.4261620      0.7108792
   0.4261620      0.7415422
   0.3757588      0.7090467
   0.4032956      0.7090467
   0.4032956      0.6848532
   0.3757588      0.6848532
   0.1724363      0.3749546
   0.5396234      0.3108426
   0.5873854      0.3379289
   0.5984567      0.3750000
   0.6250001      0.3750000
   0.2500000      0.3749546
   0.1985486      0.2992715
   0.2362682      0.3022944
   0.6250001      0.2918118
   0.4729666      0.7280928
   0.4319555      0.6859139
   0.4389773      0.7130002
   0.4279059      0.7500713
   0.4013626      0.7500713
   0.3954028      0.7280929
   0.4468541      0.6524103
   0.4091347      0.6554332
   0.2500000      0.2844978
   0.4013626      0.6668830
   0.5474365      0.2500000
   0.6250001      0.2500000
   0.3954026      0.6376356
   0.4259931      0.6524103
   0.4259956      0.7280928
   0.4501891      0.7280924
   0.4501866      0.6524094
   0.4259931      0.7280924
   0.4501866      0.7280929
   0.4259965      0.6376356
   0.4501865      0.6554322
   0.4501858      0.6376356
   0.4383754      0.6554332
   0.4150946      0.6420586
   0.4528140      0.6544409
   0.4528140      0.6302475
   0.4150944      0.6302475
   0.4319555      0.6250716
   0.4561490      0.6859139
   0.4561490      0.6250713
   0.4013625      0.6544384
   0.4491247      0.6544384
   0.4491247      0.6302450
   0.4013626      0.6302450
   0.4561465      0.6668830
   0.4561465      0.6250718
   0.4319530      0.6250713
   0.4319530      0.6668830
   0.4561466      0.7500713
   0.4319531      0.7500713
   0.4601961      0.6544384
   0.4867395      0.6544384
   0.4867395      0.6302450
   0.4601961      0.6302450
   0.4319555      0.7130002
   0.4319555      0.7500713
   0.4561490      0.7500713
   0.4561490      0.7130002
   0.4867395      0.6859139
   0.4789265      0.6250716
   0.4013627      0.6250718
   0.7500001      0.2500000
   0.7500001      0.3501216
   0.7251343      0.3378826
   0.5653883      0.2500000
   0.5969279      0.3311779
   0.7155886      0.2500000
   0.4557085      0.6254650
   0.4557086      0.7255867
   0.4805744      0.7133477
   0.3960965      0.6254650
   0.4276362      0.7066429
   0.6042760      0.3750000
   0.4901199      0.6254650
   0.6250001      0.2500000
   0.6250001      0.3501217
   0.4349844      0.7504650
   0.4557085      0.7000619
   0.4901199      0.7000619
   0.4901199      0.6758684
   0.4557085      0.6758684
   0.4310114      0.6254650
   0.4310114      0.7133477
   0.4552048      0.7133477
   0.4552048      0.6254650
   0.4056420      0.7000619
   0.4305078      0.7000619
   0.4305078      0.6758684
   0.4056420      0.6758684
   0.4552048      0.7255867
   0.4310114      0.7255867
   0.4552049      0.7504650
   0.4310114      0.7066430
   0.4310115      0.7504650
   0.4429199      0.7066429
   0.3960965      0.7000617
   0.3960965      0.6758683
   0.4552049      0.6254650
   0.4310114      0.6254650
   0.1249999      0.4088812
   0.1922988      0.4052617
   0.2066074      0.3750000
   0.1249999      0.3750000
   0.7500001      0.3501216
   0.7155886      0.2500000
   0.7251343      0.3378826
   0.6250000      0.3192240
   0.6647408      0.3058596
   0.6807793      0.2500000
   0.4977497      0.7434741
   0.4304511      0.7398547
   0.4161426      0.7095929
   0.4977498      0.7095929
   0.3739309      0.7248647
   0.4083423      0.6247430
