 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1865 ...number of triangles    tell says: 97 
  -4.8988218      0.9833539      3.7310865
  -4.2435770      2.3976197      3.7310376
  -4.2435775      2.3976462      4.5052299
  -4.8988218      0.9833807      4.5052786
  -1.9999847      4.9819427      4.5051494
  -4.8988166      0.9833799      4.5052810
  -2.9049811      2.7603409      4.5052209
  -4.2435727      2.3976460      4.5052319
  -5.9999824      0.9833799      4.5052810
  -5.9999948      4.9819279      4.5051332
  -1.9999990      4.9819460      2.8105583
  -3.5273972      4.9819422      2.6193619
  -4.4634857      4.9819360      3.7415977
  -5.9999986      4.9819312      3.8395903
  -3.0601790      4.9819398      4.5051451
  -4.8988166      0.9833799      3.5104635
  -2.9049811      2.7603409      3.5104032
  -4.2435727      2.3976460      3.5104144
  -5.9999824      0.9833799      3.5104632
  -3.0601790      4.0176353      3.5103276
  -5.9999948      4.0176239      3.5103154
  -1.9999990      4.4046907      2.8105583
  -3.5273972      4.4046869      2.6193619
  -4.4634857      4.4046807      3.7415977
  -3.0601790      4.9819398      4.5051451
  -5.9999948      4.9819279      4.5051332
  -5.9999948      4.9819279      4.5051332
  -5.9999824      0.9833799      4.5052810
  -4.2435727      2.3976460      4.5052319
  -2.9049811      2.7603409      4.5052209
  -4.8988166      0.9833799      4.5052810
  -4.2435727      2.3976460      4.5052319
  -4.2435727      2.3976460      3.5104144
  -5.9999824      0.9833799      4.5052810
  -4.8988166      0.9833799      4.5052810
  -4.8988166      0.9833799      3.5104635
  -5.9999824      0.9833799      3.5104632
  -2.9049811      2.7603409      4.5052209
  -3.0601790      4.9819398      4.5051451
  -3.0601790      4.0176353      3.5103276
  -2.9049811      2.7603409      3.5104032
  -2.9049811      2.7603409      4.5052209
  -1.9999847      4.9819427      4.5051494
  -1.9999990      4.9819460      2.8105583
  -1.9999990      4.4046907      2.8105583
  -3.0601790      4.0176353      3.5103276
  -1.9999847      4.9819427      4.5051494
  -3.5273972      4.9819422      2.6193619
  -4.4634857      4.9819360      3.7415977
  -5.9999986      4.9819312      3.8395903
  -1.9999990      4.9819460      2.8105583
  -3.5273972      4.9819422      2.6193619
  -3.5273972      4.4046869      2.6193619
  -1.9999990      4.4046907      2.8105583
  -4.4634857      4.9819360      3.7415977
  -5.9999986      4.9819312      3.8395903
  -5.9999948      4.0176239      3.5103154
  -5.9999948      4.0176239      3.5103154
  -4.4634857      4.4046807      3.7415977
  -4.4634857      4.9819360      3.7415977
  -1.9999847      4.9819427      4.5051494
  -3.0601790      4.0176353      3.5103276
  -3.0601790      4.9819398      4.5051451
  -5.9999824      0.9833799      3.5104632
  -4.8988166      0.9833799      3.5104635
  -4.2435727      2.3976460      3.5104144
  -5.9999948      4.0176239      3.5103154
  -3.0601790      4.0176353      3.5103276
  -1.9999990      4.4046907      2.8105583
  -3.5273972      4.4046869      2.6193619
  -3.5273972      4.4046869      2.6193619
  -4.4634857      4.4046807      3.7415977
  -3.0601790      4.0176353      3.5103276
  -2.9049811      2.7603409      3.5104032
  -3.0601790      4.0176353      3.5103276
  -4.4634857      4.4046807      3.7415977
  -2.9049811      2.7603409      3.5104032
  -4.4634857      4.4046807      3.7415977
  -5.9999948      4.0176239      3.5103154
  -2.9049811      2.7603409      3.5104032
  -5.3244114      4.9819441      0.4953224
  -4.4634905      4.9819350      3.7317469
  -6.0000253      4.9819446      0.4953230
  -3.5274010      4.9819412      2.6095114
  -3.9673133      4.9819450      0.4953215
  -6.0000043      4.9819303      3.8297398
  -5.3244119      4.2077508      0.4953218
  -4.4634886      4.2077417      3.3161483
  -6.0000248      4.2077518      0.4953210
  -3.5273998      4.2077479      2.6095090
  -3.9673128      4.2077518      0.4953201
  -6.0000024      4.2077374      3.4141405
  -4.4634886      4.2077417      3.3161483
  -6.0000024      4.2077374      3.4141405
  -6.0000043      4.9819303      3.8297398
  -4.4634905      4.9819350      3.7317469
  -6.0000024      4.2077374      3.4141405
  -6.0000248      4.2077518      0.4953210
  -6.0000253      4.9819446      0.4953230
  -6.0000043      4.9819303      3.8297398
  -3.5273998      4.2077479      2.6095090
  -4.4634886      4.2077417      3.3161483
  -4.4634905      4.9819350      3.7317469
  -3.5274010      4.9819412      2.6095114
  -6.0000248      4.2077518      0.4953210
  -5.3244119      4.2077508      0.4953218
  -5.3244114      4.9819441      0.4953224
  -6.0000253      4.9819446      0.4953230
  -3.9673128      4.2077518      0.4953201
  -3.9673133      4.9819450      0.4953215
  -3.9673128      4.2077518      0.4953201
  -3.5273998      4.2077479      2.6095090
  -3.5274010      4.9819412      2.6095114
  -3.9673133      4.9819450      0.4953215
   1.5436997      4.9845800     -1.9119104
  -1.9990456      4.9819446      0.5051724
  -1.9990456      4.9863071     -3.4952812
  -0.1681496      4.9863071     -3.4952815
   1.3245232      4.9819446      0.5051714
  -0.1404318      4.9819446      0.5051718
  -1.9990456      4.9839439     -1.3284136
   1.5436996      4.2103887     -1.9127549
  -1.9990456      4.2077532      0.5043282
  -1.9990456      4.2121158     -2.7918916
  -0.1681496      4.2121158     -2.7918916
   1.3245232      4.2077532      0.5043272
  -0.1404318      4.2077532      0.5043277
  -1.9990453      4.2097521     -1.3292577
  -1.9990453      4.2097521     -1.3292577
  -1.9990456      4.2121158     -2.7918916
  -1.9990456      4.9863071     -3.4952812
  -1.9990456      4.9839439     -1.3284136
  -1.9990456      4.2121158     -2.7918916
  -0.1681496      4.2121158     -2.7918916
  -0.1681496      4.9863071     -3.4952815
  -1.9990456      4.9863071     -3.4952812
  -1.9990456      4.2077532      0.5043282
  -1.9990456      4.9819446      0.5051724
   1.5436996      4.2103887     -1.9127549
   1.5436997      4.9845800     -1.9119104
  -0.1404318      4.2077532      0.5043277
  -1.9990456      4.2077532      0.5043282
  -1.9990456      4.9819446      0.5051724
  -0.1404318      4.9819446      0.5051718
   1.3245232      4.2077532      0.5043272
   1.3245232      4.9819446      0.5051714
   1.5436996      4.2103887     -1.9127549
   1.3245232      4.2077532      0.5043272
   1.3245232      4.9819446      0.5051714
   1.5436997      4.9845800     -1.9119104
  -2.0555024      3.3088992     -3.4603729
  -0.9936565      2.6069696     -2.7571461
  -1.0826517      3.9145148     -3.5102141
   0.3967006      3.4762075     -3.6039543
  -0.9439473      2.6124198     -3.5356555
  -1.0395986      2.6171756     -3.5299058
   0.4426438      3.4660027     -2.8311942
  -0.8980045      2.6022148     -2.7628958
  -2.0095594      3.2986944     -2.6876123
   0.1074663      4.2126322     -3.5770335
   0.0996392      4.1016035     -2.8023994
  -1.1123432      3.6402378     -2.7364404
   0.3967006      3.4762075     -3.6039543
  -0.9439473      2.6124198     -3.5356555
  -1.0395986      2.6171756     -3.5299058
  -2.0555024      3.3088992     -3.4603729
   0.3967006      3.4762075     -3.6039543
   0.4426438      3.4660027     -2.8311942
   0.1074663      4.2126322     -3.5770335
  -0.8980045      2.6022148     -2.7628958
  -0.9936565      2.6069696     -2.7571461
  -2.0095594      3.2986944     -2.6876123
   0.4426438      3.4660027     -2.8311942
   0.0996392      4.1016035     -2.8023994
  -1.0826517      3.9145148     -3.5102141
   0.1074663      4.2126322     -3.5770335
   0.0996392      4.1016035     -2.8023994
  -1.0826517      3.9145148     -3.5102141
   0.0996392      4.1016035     -2.8023994
  -1.1123432      3.6402378     -2.7364404
  -2.0095594      3.2986944     -2.6876123
  -2.0555024      3.3088992     -3.4603729
  -1.0826517      3.9145148     -3.5102141
  -2.0095594      3.2986944     -2.6876123
  -2.0289049      4.9283266     -3.6130197
  -2.0380094      3.2373435     -3.3376443
  -3.7286308      3.3140852     -3.3302462
  -6.0350657      3.7524049     -3.3744633
  -4.9194827      4.9488840     -3.5823572
  -2.0221605      4.6357317     -2.7810183
  -2.0290198      3.3617258     -2.5735629
  -3.7196414      3.4384673     -2.5661650
  -6.0260763      3.8767865     -2.6103816
  -4.9127378      4.6562877     -2.7503552
  -3.7196414      3.4384673     -2.5661650
  -2.0290198      3.3617258     -2.5735629
  -2.0380094      3.2373435     -3.3376443
  -3.7286308      3.3140852     -3.3302462
  -2.0290198      3.3617258     -2.5735629
  -2.0221605      4.6357317     -2.7810183
  -2.0289049      4.9283266     -3.6130197
  -2.0380094      3.2373435     -3.3376443
  -6.0260763      3.8767865     -2.6103816
  -6.0350657      3.7524049     -3.3744633
  -2.0221605      4.6357317     -2.7810183
  -4.9127378      4.6562877     -2.7503552
  -4.9194827      4.9488840     -3.5823572
  -2.0289049      4.9283266     -3.6130197
  -4.9127378      4.6562877     -2.7503552
  -6.0260763      3.8767865     -2.6103816
  -6.0350657      3.7524049     -3.3744633
  -4.9194827      4.9488840     -3.5823572
  -4.6616039     -3.0143960     -3.4990516
  -6.0003076     -3.0143230     -3.4949653
  -6.0000920      0.9856734     -3.4959521
  -6.6286993     -0.7878050     -3.4935961
  -6.6206641      0.9857073     -3.4940572
  -7.6067109      3.0013020     -3.4914649
  -5.1999106      0.9856297     -3.4983945
  -4.5689530     -0.7803394     -3.4998848
  -3.6910813      3.3363764     -3.5034873
  -3.8204896      2.2249513     -3.5028622
  -5.2096200      1.5066807     -3.4984725
  -5.9999442      3.7639680     -3.4965289
  -4.6592407     -3.0142052     -2.7248628
  -5.9979448     -3.0141320     -2.7207770
  -5.9977288      0.9858490     -2.7217636
  -6.6263351     -0.7876141     -2.7194083
  -6.6183000      0.9858811     -2.7198687
  -7.6043468      3.0014625     -2.7172761
  -3.1807685     -1.0068825     -3.5040655
  -4.5665908     -0.7801486     -2.7256961
  -3.6887178      3.3365369     -2.7292988
  -3.8181262      2.2251117     -2.7286732
  -5.1975484      0.9858069     -2.7242060
  -5.9975805      3.7641284     -2.7223401
  -6.0000920      0.9856734     -3.4959521
  -6.0003076     -3.0143230     -3.4949653
  -6.0000920      0.9856734     -3.4959521
  -6.6206641      0.9857073     -3.4940572
  -5.9999442      3.7639680     -3.4965289
  -6.0000920      0.9856734     -3.4959521
  -5.1999106      0.9856297     -3.4983945
  -5.9977288      0.9858490     -2.7217636
  -6.6183000      0.9858811     -2.7198687
  -5.1975484      0.9858069     -2.7242060
  -6.6183000      0.9858811     -2.7198687
  -6.6263351     -0.7876141     -2.7194083
  -6.6286993     -0.7878050     -3.4935961
  -6.6206641      0.9857073     -3.4940572
  -6.6263351     -0.7876141     -2.7194083
  -5.9979448     -3.0141320     -2.7207770
  -6.0003076     -3.0143230     -3.4949653
  -6.6286993     -0.7878050     -3.4935961
  -4.6616039     -3.0143960     -3.4990516
  -4.6592407     -3.0142052     -2.7248628
  -3.1807685     -1.0068825     -3.5040655
  -4.5689530     -0.7803394     -3.4998848
  -3.1807685     -1.0068825     -3.5040655
  -4.5665908     -0.7801486     -2.7256961
  -5.9979448     -3.0141320     -2.7207770
  -4.6592407     -3.0142052     -2.7248628
  -4.6616039     -3.0143960     -3.4990516
  -6.0003076     -3.0143230     -3.4949653
  -4.5665908     -0.7801486     -2.7256961
  -5.1975484      0.9858069     -2.7242060
  -5.1999106      0.9856297     -3.4983945
  -4.5689530     -0.7803394     -3.4998848
  -7.6043468      3.0014625     -2.7172761
  -6.6183000      0.9858811     -2.7198687
  -6.6206641      0.9857073     -3.4940572
  -7.6067109      3.0013020     -3.4914649
  -5.9975805      3.7641284     -2.7223401
  -7.6043468      3.0014625     -2.7172761
  -7.6067109      3.0013020     -3.4914649
  -5.9999442      3.7639680     -3.4965289
  -5.2096200      1.5066807     -3.4984725
  -5.1999106      0.9856297     -3.4983945
  -5.1975484      0.9858069     -2.7242060
  -5.1975484      0.9858069     -2.7242060
  -3.8181262      2.2251117     -2.7286732
  -3.8204896      2.2249513     -3.5028622
  -5.2096200      1.5066807     -3.4984725
  -3.8181262      2.2251117     -2.7286732
  -3.6887178      3.3365369     -2.7292988
  -3.6910813      3.3363764     -3.5034873
  -3.8204896      2.2249513     -3.5028622
  -3.6887178      3.3365369     -2.7292988
  -5.9975805      3.7641284     -2.7223401
  -5.9999442      3.7639680     -3.4965289
  -3.6910813      3.3363764     -3.5034873
  -4.5665908     -0.7801486     -2.7256961
  -3.1807685     -1.0068825     -3.5040655
  -4.6592407     -3.0142052     -2.7248628
  -2.0698972      1.0496345     -3.3680971
  -2.1508229     -0.8358690     -4.0834556
  -3.3222702     -0.8136794     -3.9364450
  -4.6918960     -0.6044304     -3.6940897
  -0.9827927      2.5558472     -2.9174421
  -1.9782563      3.1845360     -2.5580251
  -3.6551671      3.2429631     -2.3373272
  -3.8282011      2.2044415     -2.7162027
  -5.2366023      1.5310353     -2.8086488
  -0.8876862      2.5530488     -2.9297609
  -1.0813993      1.0512993     -3.4843102
  -5.2478271      1.0442839     -2.9944870
  -1.9849906      0.7734630     -2.6498396
  -2.0659158     -1.1120218     -3.3651907
  -4.6069894     -0.8805832     -2.9758251
  -0.8027810      2.2768679     -2.2115066
  -1.8933499      2.9083555     -1.8397710
  -3.5702610      2.9667823     -1.6190734
  -3.7432952      1.9282603     -1.9979488
  -0.9964926      0.7751185     -2.7660561
  -5.1516957      1.2548534     -2.0903952
  -2.0698972      1.0496345     -3.3680971
  -2.0698972      1.0496345     -3.3680971
  -1.9782563      3.1845360     -2.5580251
  -5.2478271      1.0442839     -2.9944870
  -1.9849906      0.7734630     -2.6498396
  -1.8933499      2.9083555     -1.8397710
  -1.9849906      0.7734630     -2.6498396
  -5.1516957      1.2548534     -2.0903952
  -5.1516957      1.2548534     -2.0903952
  -4.6069894     -0.8805832     -2.9758251
  -4.6918960     -0.6044304     -3.6940897
  -5.2478271      1.0442839     -2.9944870
  -4.6069894     -0.8805832     -2.9758251
  -2.0659158     -1.1120218     -3.3651907
  -3.3222702     -0.8136794     -3.9364450
  -4.6918960     -0.6044304     -3.6940897
  -2.1508229     -0.8358690     -4.0834556
  -2.0659158     -1.1120218     -3.3651907
  -1.9849906      0.7734630     -2.6498396
  -2.0698972      1.0496345     -3.3680971
  -2.1508229     -0.8358690     -4.0834556
  -0.9964926      0.7751185     -2.7660561
  -0.8027810      2.2768679     -2.2115066
  -0.8876862      2.5530488     -2.9297609
  -1.0813993      1.0512993     -3.4843102
  -0.9827927      2.5558472     -2.9174421
  -0.8876862      2.5530488     -2.9297609
  -0.8027810      2.2768679     -2.2115066
  -1.9849906      0.7734630     -2.6498396
  -0.9964926      0.7751185     -2.7660561
  -1.0813993      1.0512993     -3.4843102
  -2.0698972      1.0496345     -3.3680971
  -1.8933499      2.9083555     -1.8397710
  -1.9782563      3.1845360     -2.5580251
  -3.5702610      2.9667823     -1.6190734
  -3.6551671      3.2429631     -2.3373272
  -3.5702610      2.9667823     -1.6190734
  -3.7432952      1.9282603     -1.9979488
  -3.8282011      2.2044415     -2.7162027
  -3.6551671      3.2429631     -2.3373272
  -5.2366023      1.5310353     -2.8086488
  -3.7432952      1.9282603     -1.9979488
  -5.1516957      1.2548534     -2.0903952
  -5.2366023      1.5310353     -2.8086488
  -3.8282011      2.2044415     -2.7162027
  -0.7675165     -2.2652867     -3.4954286
  -0.7675158     -2.2652860     -2.7212367
  -0.3906695     -1.1301111     -2.7212381
  -0.2085878     -2.1600001     -2.7212377
  -2.0000191     -1.0305049     -2.7212367
  -0.9539872     -0.6527002     -2.7212381
  -0.6010241     -1.0799125     -3.4954300
  -0.4067146     -2.1973221     -3.4954293
  -2.0000198     -1.0305059     -3.4954286
  -1.1124814     -0.9161058     -3.4954293
  -0.7675165     -2.2652867     -3.4954286
  -0.7675158     -2.2652860     -2.7212367
  -0.7675158     -2.2652860     -2.7212367
  -2.0000191     -1.0305049     -2.7212367
  -0.2085878     -2.1600001     -2.7212377
  -2.0000198     -1.0305059     -3.4954286
  -0.7675165     -2.2652867     -3.4954286
  -0.4067146     -2.1973221     -3.4954293
  -0.2085878     -2.1600001     -2.7212377
  -0.3906695     -1.1301111     -2.7212381
  -0.6010241     -1.0799125     -3.4954300
  -0.6010241     -1.0799125     -3.4954300
  -0.4067146     -2.1973221     -3.4954293
  -0.2085878     -2.1600001     -2.7212377
  -0.9539872     -0.6527002     -2.7212381
  -2.0000191     -1.0305049     -2.7212367
  -2.0000198     -1.0305059     -3.4954286
  -2.0000198     -1.0305059     -3.4954286
  -1.1124814     -0.9161058     -3.4954293
  -0.9539872     -0.6527002     -2.7212381
  -0.3906695     -1.1301111     -2.7212381
  -0.9539872     -0.6527002     -2.7212381
  -1.1124814     -0.9161058     -3.4954293
  -1.1124814     -0.9161058     -3.4954293
  -0.6010241     -1.0799125     -3.4954300
  -0.3906695     -1.1301111     -2.7212381
   1.7036424     -2.9923215     -2.9835126
   0.3805980      2.9254215     -3.0325816
  -0.9772770      2.0903325     -3.1158087
  -1.1674039      0.4891440     -3.1345515
   0.4742307     -2.5419450     -3.0531189
   1.8300669      0.3754113     -2.9601796
   3.2815647      0.3203370     -2.8757405
   3.0443196     -2.0474370     -2.9008029
   1.8713859      1.4857550     -2.9524643
  -0.2561530      0.4545685     -3.0815413
   1.6585429     -2.9959831     -2.2106442
   0.3354978      2.9217298     -2.2597134
  -1.0223773      2.0866406     -2.3429406
  -1.2125039      0.4854524     -2.3616834
   0.4291316     -2.5456066     -2.2802505
   1.7849674      0.3717395     -2.1873112
   3.2364655      0.3166752     -2.1028721
   2.9992199     -2.0510986     -2.1279345
   1.8262856      1.4820631     -2.1795962
  -0.3012528      0.4508856     -2.3086731
   1.8300669      0.3754113     -2.9601796
  -0.2561530      0.4545685     -3.0815413
   1.7849674      0.3717395     -2.1873112
  -0.3012528      0.4508856     -2.3086731
  -1.0223773      2.0866406     -2.3429406
  -1.2125039      0.4854524     -2.3616834
  -1.1674039      0.4891440     -3.1345515
  -0.9772770      2.0903325     -3.1158087
  -1.2125039      0.4854524     -2.3616834
  -0.3012528      0.4508856     -2.3086731
  -0.2561530      0.4545685     -3.0815413
  -1.1674039      0.4891440     -3.1345515
   1.7849674      0.3717395     -2.1873112
   1.8262856      1.4820631     -2.1795962
   1.8713859      1.4857550     -2.9524643
   1.8300669      0.3754113     -2.9601796
   1.8262856      1.4820631     -2.1795962
   0.3354978      2.9217298     -2.2597134
   0.3805980      2.9254215     -3.0325816
   1.8713859      1.4857550     -2.9524643
   0.3354978      2.9217298     -2.2597134
  -1.0223773      2.0866406     -2.3429406
  -0.9772770      2.0903325     -3.1158087
   0.3805980      2.9254215     -3.0325816
  -0.3012528      0.4508856     -2.3086731
   0.4291316     -2.5456066     -2.2802505
   0.4742307     -2.5419450     -3.0531189
  -0.2561530      0.4545685     -3.0815413
   0.4291316     -2.5456066     -2.2802505
   1.6585429     -2.9959831     -2.2106442
   1.7036424     -2.9923215     -2.9835126
   0.4742307     -2.5419450     -3.0531189
   2.9992199     -2.0510986     -2.1279345
   3.2364655      0.3166752     -2.1028721
   3.2815647      0.3203370     -2.8757405
   3.0443196     -2.0474370     -2.9008029
   3.2364655      0.3166752     -2.1028721
   1.7849674      0.3717395     -2.1873112
   1.8300669      0.3754113     -2.9601796
   3.2815647      0.3203370     -2.8757405
   1.6585429     -2.9959831     -2.2106442
   2.9992199     -2.0510986     -2.1279345
   3.0443196     -2.0474370     -2.9008029
   1.7036424     -2.9923215     -2.9835126
  -1.9862803     -3.2398775     -3.7085037
  -5.9818783     -3.1103456     -3.5726233
  -6.1100054     -7.1080585     -3.5293016
  -6.1033602     -6.9007120     -3.5315492
  -5.6214771     -4.4881153     -3.5715792
  -1.9228020     -1.2592798     -3.7299664
  -2.0279851     -4.5411119     -3.6944025
  -3.6609576     -5.8516078     -3.6255937
  -4.3661580     -7.1645913     -3.5886054
  -4.6446433     -3.1536968     -3.6180997
  -3.1012332     -1.1951994     -3.6901433
  -1.9597245     -3.2323442     -2.9348042
  -5.9553223     -3.1028121     -2.7989235
  -6.0834513     -7.1005244     -2.7556021
  -5.5949225     -4.4805827     -2.7978795
  -1.8962462     -1.2517468     -2.9562669
  -2.0014291     -4.5335789     -2.9207027
  -4.3396020     -7.1570582     -2.8149056
  -3.0746777     -1.1876661     -2.9164436
  -4.6446433     -3.1536968     -3.6180997
  -1.9862803     -3.2398775     -3.7085037
  -5.9553223     -3.1028121     -2.7989235
  -1.9597245     -3.2323442     -2.9348042
  -2.0014291     -4.5335789     -2.9207027
  -1.9597245     -3.2323442     -2.9348042
  -1.9862803     -3.2398775     -3.7085037
  -2.0279851     -4.5411119     -3.6944025
  -5.9818783     -3.1103456     -3.5726233
  -4.6446433     -3.1536968     -3.6180997
  -5.9553223     -3.1028121     -2.7989235
  -5.5949225     -4.4805827     -2.7978795
  -6.0834513     -7.1005244     -2.7556021
  -6.1033602     -6.9007120     -3.5315492
  -5.6214771     -4.4881153     -3.5715792
  -6.1100054     -7.1080585     -3.5293016
  -6.1033602     -6.9007120     -3.5315492
  -6.0834513     -7.1005244     -2.7556021
  -6.0834513     -7.1005244     -2.7556021
  -4.3396020     -7.1570582     -2.8149056
  -4.3661580     -7.1645913     -3.5886054
  -6.1100054     -7.1080585     -3.5293016
  -4.3396020     -7.1570582     -2.8149056
  -2.0014291     -4.5335789     -2.9207027
  -3.6609576     -5.8516078     -3.6255937
  -4.3661580     -7.1645913     -3.5886054
  -5.9553223     -3.1028121     -2.7989235
  -5.9818783     -3.1103456     -3.5726233
  -2.0279851     -4.5411119     -3.6944025
  -3.6609576     -5.8516078     -3.6255937
  -2.0014291     -4.5335789     -2.9207027
  -1.9597245     -3.2323442     -2.9348042
  -1.8962462     -1.2517468     -2.9562669
  -1.9228020     -1.2592798     -3.7299664
  -1.9862803     -3.2398775     -3.7085037
  -1.8962462     -1.2517468     -2.9562669
  -3.0746777     -1.1876661     -2.9164436
  -3.1012332     -1.1951994     -3.6901433
  -1.9228020     -1.2592798     -3.7299664
  -4.6446433     -3.1536968     -3.6180997
  -3.0746777     -1.1876661     -2.9164436
  -5.9553223     -3.1028121     -2.7989235
  -4.6446433     -3.1536968     -3.6180997
  -3.1012332     -1.1951994     -3.6901433
  -3.0746777     -1.1876661     -2.9164436
 -10.0000267     -3.0122383     -3.4954214
  10.0000286     -3.0166197      4.5052724
  10.0000286      0.9833807      4.5052733
 -10.0000286     -7.0122385     -3.4954162
  -9.9999971     -7.0166197      4.5052829
   9.9999914     -7.0122399     -3.4954269
  10.0000286     -7.0166197      4.5052710
  -7.9623246      4.9819450      0.5051737
  -7.5035715      4.9819336      4.5051403
   9.9999914      4.9863076     -3.4952877
  10.0000191      4.9819274      4.5051255
   9.9999943      4.9819446      0.5051655
 -10.0000248      0.9877617     -3.4954274
 -10.0000000     -3.0166197      4.5052843
 -10.0000038      0.9833807      4.5052857
   9.9999914     -3.0122390     -3.4954326
   9.9999914      0.9877614     -3.4954386
 -10.0000191      4.9819431      4.5051527
 -10.0000286      4.9819446      0.5051748
 -10.0000286      4.9863076     -3.4952784
   7.3403726      4.9831882     -0.6349994
   7.6979628      4.9819446      0.5051664
   7.5887623      4.9819431      2.6935556
   6.3949261      4.9819489      4.5051508
  -7.7362628      4.9863081     -3.4952805
  -8.4994106      4.9833298     -0.7646940
   8.1082735      4.9863076     -3.4952869
   7.0824313      3.4366374     -1.1560965
   6.8893533      3.4366362      2.0663161
   6.0000172      3.3887346      4.5052037
   7.9264178      4.4085908     -3.4953079
   7.5070548      1.4550073     -0.7813038
   7.3978553      1.4550059      2.0931776
   6.0000243      0.9833807      4.5052786
   7.2553105      2.3825037     -3.4953830
   7.4500027      0.9877619     -3.4954355
   7.0993123     -1.0430112     -0.8900662
   7.2392178     -0.9951299      2.2876523
   6.5638642     -2.3054667      4.5052767
   7.9778347     -0.2831587     -3.4954343
   6.8382168     -3.1316550     -0.8601535
   7.0650759     -3.1316562      1.9776409
   6.5133657     -3.0166197      4.5052767
   7.8339186     -3.0122383     -3.4954305
   5.7690320     -4.7698307     -0.8601533
   5.7501683     -5.3171005      1.9776411
   6.0000243     -5.1897368      4.5052767
   7.1173282     -4.0296855     -3.4954281
   5.1378431     -7.0007572     -0.8601533
   5.0685086     -7.0007586      1.9776409
   6.0000243     -7.0166197      4.5052767
  -7.0870247      3.4545438      1.8729461
  -7.6067591      3.0033042     -3.4953549
  -7.2158542      3.1286597     -1.4619402
  -7.2897053      1.4851307      1.8729461
  -7.9650440      1.5130291      4.5052643
  -6.6205988      0.9877615     -3.4954317
  -7.3329964      1.3174746     -1.2383578
  -7.9075699      0.9833807      4.5052834
  -6.7002273     -1.1748891      1.8729461
  -6.6285386     -0.7857530     -3.4954288
  -6.7375164     -1.3636578     -0.7158656
  -6.8982983     -1.6143126      4.5052814
  -6.3898106     -3.1761279      1.8729461
  -6.0000243     -3.0122390     -3.4954269
  -6.0967464     -3.5583832     -1.2383578
  -6.6631560     -3.0166197      4.5052810
  -5.5954404     -4.3776884     -3.4954245
  -6.2230763     -5.4296837      4.5052800
  -6.5606761     -5.7678490      1.8729461
  -6.0000243     -6.8047752     -3.4954212
  -6.3247976     -5.9355054     -1.2383578
  -6.0000243     -7.0122399     -3.4954207
  -5.9999809     -7.0166197      4.5052795
  -7.6067591      3.0033038     -3.4953561
  -6.0000262      3.7660584     -3.4953289
  -4.8908362      4.9863076     -3.4952831
  -7.7362628      4.9863081     -3.4985647
  -7.6079388      3.0057616     -2.7211688
  -6.0016031      3.7682672     -2.9731917
  -6.0000277      4.9863086     -3.5018494
   7.1173282     -4.0296855     -3.4954274
   7.9778347     -0.2831587     -3.4954336
   3.5620770     -4.1193824     -3.4954274
   4.4099774     -5.5097475     -3.4954250
   5.9999871     -3.0122383     -3.4954288
   7.8339186     -3.0122383     -3.4954305
   5.9999871     -0.2757368     -3.4954319
   6.0886197     -0.2963656     -3.4954319
   6.8625307     -0.0500278     -3.4954336
   5.2141342     -3.0122383     -3.4954281
   5.9999871     -7.0122385     -3.4954226
   7.1173282     -4.0296841     -2.7212350
   7.9778357     -0.2831575     -2.7212412
   3.5620768     -4.1193814     -2.7212350
   4.4099774     -5.5097470     -2.7212327
   5.9999881     -3.0122371     -2.7212365
   7.8339195     -3.0122371     -2.7212381
   5.9999876     -0.2757363     -2.7212396
   6.8625312     -0.0500249     -2.7212412
   5.2141342     -3.0122371     -2.7212358
   5.9999876     -5.8126864     -3.0274785
   1.9999833     -7.0122385     -3.4954238
   3.5620770     -4.1193824     -3.4954274
   1.9999833     -4.2503395     -3.4954274
   4.4099774     -5.5097475     -3.4954255
   5.9999871     -5.8126874     -3.4954243
   1.9999833     -5.3849096     -3.4954257
   1.9999831     -7.0122371     -2.7212319
   5.9999866     -7.0122371     -2.7212307
   3.5620770     -4.1193814     -2.7212355
   1.9999833     -4.2503386     -2.7212355
   4.4099774     -5.5097470     -2.7212334
   5.9999866     -5.8126864     -2.7212324
   1.9999833     -5.3849087     -2.7212338
   3.2913525     -1.4053158     -3.4215915
   4.8174887     -1.4842955     -3.5074575
   5.2104793     -3.0048568     -3.6160386
   5.9951925     -2.9955721     -3.6573136
   4.2427368      0.9772198     -3.3349583
   5.0088320      0.9862838     -3.3752544
   5.3216443     -0.1206169     -3.4557204
   5.9712205     -0.2637837     -3.4985826
   3.4188364      0.9674718     -3.2916219
   3.3324759     -1.4498014     -2.6497736
   4.8586121     -1.5287811     -2.7356398
   5.2516022     -3.0493426     -2.8442206
   6.0363159     -3.0400579     -2.8854957
   4.2838602      0.9327341     -2.5631404
   5.0499558      0.9417980     -2.6034365
   5.3627677     -0.1651027     -2.6839025
   6.0123444     -0.3082696     -2.7267647
   3.4599597      0.9229859     -2.5198040
  -2.0000205     -7.0122399     -3.4954195
   1.9999833     -7.0122385     -3.4954238
  -3.5910928     -5.6770172     -3.4954219
  -2.0000205     -3.0122390     -3.4954255
  -0.7675165     -2.2652893     -3.4954274
  -0.4258684     -3.0122390     -3.4954269
   0.6124290     -5.2101712     -3.4954250
